epoch;loss;mean_q
723;3.6160260438919067;21.257866
724;27.744218826293945;25.569542
725;4.897519946098328;18.48493
726;57.8128547668457;25.01973
727;10.764467716217041;24.006863
728;10.738399267196655;21.04588
729;38.60610866546631;20.239363
730;3.748337745666504;17.93335
731;16.620011568069458;19.470314
732;2.975602626800537;26.434795
733;7.391963243484497;22.536985
734;9.676074028015137;26.781452
735;47.23588180541992;37.31711
736;10.884204387664795;21.480038
737;38.62024784088135;17.990725
738;45.93918418884277;15.801714
739;40.1382942199707;18.198845
740;11.215633392333984;22.997734
741;16.326483011245728;21.48889
742;5.820078134536743;21.81321
743;41.84811019897461;25.815384
744;75.66704940795898;21.881596
745;71.92962837219238;21.657164
746;6.968713045120239;19.135876
747;44.283281326293945;18.340998
748;39.23136043548584;21.19934
749;14.21065616607666;24.388422
750;9.748149871826172;19.727345
751;91.2567949295044;25.519354
752;8.728301286697388;24.598436
753;16.319578647613525;21.348637
754;16.18494939804077;23.288092
755;5.319277763366699;17.926546
756;14.681463241577148;22.755564
757;53.1229248046875;28.571583
758;8.980045318603516;34.320038
759;6.1031622886657715;19.254204
760;17.834274291992188;24.066505
761;20.665207862854004;22.823551
762;35.825984954833984;38.90438
763;19.991434574127197;29.404076
764;10.112853050231934;22.057762
765;5.636467218399048;23.742455
766;18.781692028045654;22.49514
767;17.834710597991943;20.878006
768;11.611547946929932;22.117952
769;64.25762939453125;28.310904
770;11.18496322631836;20.43193
771;22.415283203125;25.43776
772;28.013514518737793;21.636677
773;3.1613515615463257;15.923593
774;5.277974605560303;19.812931
775;35.45749235153198;23.881657
776;27.416542053222656;24.754704
777;34.32468128204346;23.151546
778;14.069212913513184;30.511297
779;29.542346954345703;27.744452
780;21.382907390594482;24.539032
781;25.707629203796387;23.035316
782;16.096526384353638;25.09969
783;22.11220932006836;18.822315
784;8.495408058166504;22.872938
785;29.921868085861206;20.227999
786;5.237752914428711;23.714815
787;25.306827545166016;19.057457
788;16.01287078857422;19.177437
789;7.600212097167969;14.665293
790;11.549431324005127;26.023613
791;24.501800537109375;22.178295
792;19.583494186401367;21.837606
793;20.80613112449646;18.737984
794;17.21099281311035;21.013527
795;23.185912132263184;23.269808
796;41.75699043273926;27.578985
797;39.888235092163086;27.103985
798;26.72477626800537;27.314972
799;18.24993896484375;32.67591
800;29.86223554611206;28.933533
801;42.83213424682617;33.699898
802;19.495018482208252;19.070633
803;30.925254821777344;28.083563
804;11.604825973510742;27.435343
805;55.859792709350586;25.604218
806;13.57069206237793;29.81955
807;29.743932723999023;35.968964
808;33.97873878479004;30.022127
809;16.442248344421387;24.146746
810;39.977386474609375;27.573524
811;17.57912302017212;30.444681
812;21.608805179595947;27.437084
813;31.352607250213623;26.18694
814;24.01816463470459;18.57418
815;42.821943283081055;25.830502
816;32.0044059753418;36.545578
817;35.61480236053467;33.280518
818;60.91239261627197;33.374275
819;118.19620513916016;34.302513
820;22.43144989013672;35.896168
821;31.749381065368652;34.490395
822;47.233787536621094;31.598797
823;26.22797393798828;27.884745
824;96.05318450927734;42.159218
825;31.3439884185791;26.837679
826;59.45059108734131;30.532629
827;12.023565292358398;22.348124
828;41.67298126220703;19.828732
829;50.56319522857666;29.931484
830;29.46432065963745;20.787067
831;16.373855590820312;23.407814
832;64.61171102523804;24.102795
833;10.708827018737793;19.475372
834;8.095039129257202;22.587408
835;17.284532070159912;21.286924
836;28.86172866821289;31.84906
837;26.91377329826355;26.227837
838;53.76927185058594;26.940208
839;47.434831619262695;28.606976
840;17.393048763275146;25.294893
841;11.099968910217285;27.45974
842;68.94954872131348;28.160797
843;25.33192253112793;26.422668
844;18.33553409576416;32.47191
845;8.764476299285889;26.069216
846;15.75550889968872;25.830677
847;19.255759716033936;30.67514
848;31.38487195968628;28.916824
849;19.85365390777588;23.423481
850;17.123157501220703;27.43056
851;17.950087547302246;22.251766
852;17.96362805366516;24.940063
853;31.75528311729431;22.653282
854;31.256746292114258;31.39529
855;33.425217628479004;24.815125
856;28.17693042755127;21.69629
857;30.069168090820312;30.337738
858;25.26753520965576;27.450974
859;11.112011194229126;23.45355
860;37.93846130371094;18.901318
861;14.126713752746582;22.623787
862;30.578567504882812;26.346455
863;41.295663833618164;18.80677
864;8.366664052009583;18.041435
865;29.709651947021484;34.620667
866;37.65373134613037;25.394432
867;16.31300926208496;19.634161
868;18.27720069885254;24.109539
869;14.081547260284424;19.922235
870;36.80105018615723;26.451363
871;12.130688667297363;25.65139
872;15.090540409088135;25.016422
873;19.79677104949951;26.74807
874;17.26584768295288;30.308634
875;10.206706047058105;20.992899
876;19.452004432678223;22.589203
877;83.95254707336426;33.266125
878;30.11004114151001;25.43523
879;23.069212436676025;23.837841
880;25.937496185302734;28.655613
881;29.768890380859375;30.628407
882;24.44774103164673;28.658947
883;15.337209701538086;25.621885
884;16.924213886260986;31.358559
885;28.744669675827026;25.357296
886;24.121767044067383;28.318447
887;8.336449146270752;27.84342
888;38.45300102233887;25.763142
889;26.01966881752014;21.322252
890;31.500350952148438;31.181948
891;14.3909592628479;23.33226
892;11.208553791046143;25.173899
893;29.177464485168457;29.027958
894;45.82320690155029;34.03176
895;19.962200164794922;32.539963
896;9.932150840759277;23.43652
897;11.27509319782257;24.665035
898;12.460273265838623;25.162678
899;21.329973697662354;29.513165
900;13.187788963317871;20.590866
901;10.211202621459961;24.57833
902;10.297223567962646;25.614384
903;6.564940452575684;21.180002
904;27.8971004486084;36.12093
905;6.3031885623931885;30.131033
906;5.952004432678223;24.841242
907;33.30166530609131;20.928114
908;4.736898064613342;29.05221
909;20.67906093597412;24.394487
910;26.54552173614502;21.289885
911;4.985204339027405;24.058023
912;5.553829908370972;21.667778
913;13.693536043167114;25.085146
914;15.994306087493896;28.702839
915;23.21941304206848;23.575085
916;20.600313663482666;23.784021
917;19.985933780670166;26.434586
918;10.783009052276611;24.263271
919;6.555912494659424;26.91962
920;5.383028745651245;25.0927
921;26.536487579345703;29.801964
922;19.793766021728516;38.40165
923;16.174052715301514;26.96031
924;27.45114803314209;24.256327
925;2.8975220918655396;19.61829
926;12.298013687133789;29.931633
927;10.220027923583984;21.631336
928;11.9777672290802;25.232513
929;11.47190237045288;27.346966
930;15.746876239776611;24.921305
931;38.516523361206055;20.32505
932;5.003667235374451;16.313776
933;11.386424779891968;37.46133
934;10.176328659057617;25.331402
935;8.062639236450195;31.124151
936;26.662708282470703;24.102934
937;9.684418678283691;24.062176
938;30.153337955474854;22.445538
939;5.789751291275024;21.554218
940;10.69892692565918;25.163074
941;11.68584656715393;36.12624
942;57.147390365600586;34.178875
943;38.61248779296875;25.226046
944;25.407981872558594;26.411592
945;34.050920486450195;33.18511
946;10.835697293281555;22.487425
947;52.078728675842285;28.46289
948;22.439489364624023;19.428932
949;38.209590911865234;32.783974
950;10.893109798431396;30.456589
951;103.68997287750244;30.237816
952;37.914682388305664;32.49307
953;15.368385791778564;23.25086
954;11.110664367675781;30.832298
955;27.679083347320557;32.703262
956;33.678465843200684;24.964035
957;9.137979984283447;32.072845
958;12.747595071792603;23.08767
959;8.882458209991455;26.057219
960;8.02384877204895;24.53929
961;25.50935697555542;20.046268
962;10.746955871582031;27.546799
963;14.924679160118103;22.82957
964;5.191275596618652;18.138634
965;41.775184631347656;29.787529
966;9.725466251373291;15.9530525
967;32.76853084564209;25.914143
968;50.09088134765625;22.833282
969;16.188361167907715;24.770414
970;13.614452362060547;21.712135
971;26.7829909324646;24.61691
972;11.544206142425537;26.602013
973;27.503875732421875;26.161276
974;47.3725061416626;32.627464
975;29.941598892211914;27.288939
976;43.077643394470215;35.15612
977;12.905716896057129;25.513529
978;15.161521434783936;22.211693
979;17.648654460906982;17.599314
980;23.101704359054565;17.209606
981;29.860695362091064;16.4962
982;15.164093017578125;27.276228
983;26.943471908569336;24.382938
984;25.810767769813538;18.351456
985;13.442476749420166;18.964981
986;30.17369556427002;22.89851
987;15.771053791046143;29.408154
988;5.49873960018158;22.097445
989;5.18733012676239;22.394463
990;17.60924243927002;18.556282
991;18.389894485473633;26.779503
992;17.890230655670166;33.425224
993;14.160191059112549;21.109013
994;31.77959156036377;22.921762
995;6.130675554275513;20.506767
996;5.631657719612122;20.51633
997;10.987602949142456;22.505524
998;13.279163360595703;27.921886
999;7.569079637527466;23.825077
1000;2.560003876686096;16.154343
1001;6.745257616043091;20.473167
1002;8.000905513763428;23.627691
1003;9.699183940887451;33.266212
1004;27.406601548194885;23.612288
1005;20.24302339553833;17.10438
1006;12.636094093322754;25.104729
1007;3.739843726158142;19.74341
1008;63.015275955200195;26.03607
1009;4.577167749404907;22.56787
1010;23.490759134292603;26.220356
1011;8.001538276672363;29.308765
1012;19.528939247131348;29.617567
1013;10.930673122406006;23.98207
1014;20.976879119873047;28.805956
1015;4.798316597938538;20.326878
1016;5.296972990036011;21.259613
1017;9.260930299758911;37.417114
1018;19.160609245300293;20.110996
1019;4.070214509963989;22.727287
1020;3.8614721298217773;29.1143
1021;13.729968309402466;30.078705
1022;14.439404487609863;26.029165
1023;10.480116367340088;25.741516
1024;5.64905571937561;23.591095
1025;48.52780723571777;29.698475
1026;34.092153549194336;25.732075
1027;11.432535171508789;28.337227
1028;15.194202423095703;25.53394
1029;28.3421049118042;24.989185
1030;21.289712131023407;19.432016
1031;15.374959468841553;20.263807
1032;2.336004376411438;20.435598
1033;16.11175775527954;24.871674
1034;6.020883560180664;25.923359
1035;8.751240253448486;22.727112
1036;32.34121322631836;29.27586
1037;74.368408203125;22.732689
1038;10.02010202407837;25.147535
1039;35.096755027770996;23.305061
1040;34.682581186294556;25.041464
1041;5.310462713241577;22.539268
1042;12.829929828643799;20.043098
1043;3.970614194869995;18.991121
1044;16.47521138191223;24.910418
1045;5.0323121547698975;19.826735
1046;3.8556768894195557;20.774551
1047;4.833561897277832;21.427906
1048;28.45832061767578;22.380844
1049;16.48116636276245;23.328743
1050;23.20326042175293;25.2513
1051;26.97123956680298;26.44252
1052;20.36198616027832;33.669483
1053;13.202590227127075;26.411388
1054;34.0908088684082;36.031708
1055;12.276233196258545;23.332619
1056;10.255460023880005;25.592636
1057;9.371795892715454;25.173344
1058;18.88837194442749;25.053383
1059;23.627229690551758;20.994926
1060;54.88748359680176;27.483274
1061;28.123982429504395;25.958124
1062;33.090508699417114;32.005527
1063;16.6982262134552;24.713638
1064;14.859512329101562;31.906332
1065;36.56813049316406;27.762302
1066;14.46668815612793;23.742828
1067;6.674927711486816;21.848495
1068;23.318045616149902;32.308067
1069;23.944979667663574;27.709143
1070;4.460886478424072;24.767239
1071;15.032858610153198;22.898758
1072;31.21780228614807;29.531181
1073;3.7253291606903076;17.999287
1074;10.788667678833008;22.382668
1075;15.027025699615479;23.463985
1076;7.765756845474243;20.174555
1077;42.32736325263977;21.925594
1078;32.55890488624573;33.035774
1079;8.44514799118042;22.345032
1080;10.123548746109009;27.985989
1081;21.638659477233887;32.08543
1082;4.237062454223633;21.599579
1083;21.821730136871338;23.390728
1084;10.049968719482422;19.576027
1085;16.102434635162354;23.78328
1086;16.284867763519287;26.100025
1087;25.44492769241333;20.302189
1088;25.106045246124268;23.258541
1089;11.937309265136719;27.148039
1090;5.536148309707642;23.003681
1091;7.036791801452637;22.203962
1092;26.094482898712158;24.04898
1093;27.271199226379395;24.320927
1094;11.490453720092773;28.554157
1095;22.759357929229736;23.449297
1096;7.336196184158325;22.65471
1097;31.571575164794922;25.78484
1098;20.971623420715332;23.26357
1099;4.049744725227356;28.764011
1100;4.685958623886108;20.32803
1101;29.138328552246094;33.45208
1102;36.99933838844299;23.788118
1103;23.527499437332153;27.321299
1104;6.829256296157837;31.062576
1105;11.158246755599976;21.813536
1106;11.18593168258667;31.844645
1107;24.234547019004822;27.684017
1108;26.80724811553955;38.73053
1109;4.957390069961548;21.43076
1110;37.14114212989807;29.571074
1111;5.748618841171265;25.510393
1112;41.596518993377686;29.866302
1113;8.255327701568604;24.721346
1114;34.29139232635498;25.686901
1115;33.81705331802368;23.101486
1116;10.374694347381592;35.957108
1117;45.73507499694824;31.691069
1118;26.8308424949646;23.754799
1119;26.286705017089844;25.05691
1120;39.12801551818848;32.96781
1121;6.454385757446289;18.310905
1122;6.277608156204224;33.764435
1123;35.232553482055664;25.008438
1124;10.97296142578125;26.935589
1125;13.615609169006348;40.538216
1126;9.87047815322876;26.982407
1127;14.34525990486145;26.619598
1128;25.10941457748413;31.197273
1129;11.316207885742188;29.09039
1130;25.309619903564453;22.924168
1131;11.626391887664795;32.15666
1132;26.13503646850586;27.843021
1133;6.933842897415161;29.362835
1134;12.286215782165527;23.672056
1135;3.5776818990707397;23.145472
1136;5.342784404754639;22.952822
1137;13.719186782836914;28.198832
1138;21.04708433151245;18.359749
1139;9.838257551193237;19.676956
1140;19.929022312164307;38.66679
1141;44.95604705810547;32.798985
1142;18.20086669921875;26.018974
1143;15.639293670654297;24.937775
1144;19.768916130065918;24.233723
1145;15.990992546081543;20.868263
1146;24.233075618743896;31.397095
1147;20.685056686401367;23.41738
1148;31.031241416931152;25.15513
1149;18.058040618896484;26.00378
1150;15.514013290405273;32.9749
1151;23.427926540374756;28.678986
1152;60.71489715576172;35.25025
1153;9.867771863937378;23.016329
1154;9.290241837501526;27.557453
1155;4.235066175460815;19.920383
1156;41.05180501937866;23.989983
1157;8.585841178894043;18.904686
1158;6.818811416625977;21.578148
1159;6.660258054733276;20.845709
1160;13.885287523269653;17.397451
1161;22.391657829284668;22.304726
1162;35.667348861694336;28.11961
1163;7.082009792327881;22.460627
1164;6.9113874435424805;30.64359
1165;48.23364019393921;29.861738
1166;12.106666564941406;27.031666
1167;37.24203968048096;29.971525
1168;12.623280048370361;27.830133
1169;24.720207691192627;24.535166
1170;4.832220554351807;24.241365
1171;20.850811004638672;23.085657
1172;32.074514389038086;27.305178
1173;23.79242992401123;24.554829
1174;28.360486030578613;27.881226
1175;5.568597733974457;18.17931
1176;17.17721927165985;20.370882
1177;21.668739795684814;23.35438
1178;10.703096866607666;25.774906
1179;25.623343467712402;27.102892
1180;61.197659730911255;26.529598
1181;7.339667320251465;18.117767
1182;8.092347145080566;28.060398
1183;64.51315116882324;27.652023
1184;44.43813228607178;31.66705
1185;20.320219039916992;23.051712
1186;46.17988967895508;24.536995
1187;10.486526012420654;23.23077
1188;8.914429187774658;19.605907
1189;14.96108102798462;22.695614
1190;26.724156856536865;26.402903
1191;9.04247784614563;33.347374
1192;45.92995834350586;21.222813
1193;20.528177738189697;21.350227
1194;34.111698150634766;29.780495
1195;16.048890113830566;21.154537
1196;37.88125133514404;29.223331
1197;12.313261985778809;21.304935
1198;19.383983612060547;30.171349
1199;26.94907855987549;23.730288
1200;10.336429953575134;24.28167
1201;15.408281564712524;30.031082
1202;8.19935941696167;24.710033
1203;14.753393650054932;25.036793
1204;16.385838985443115;32.387596
1205;19.36086940765381;35.45713
1206;5.906072378158569;21.692318
1207;5.362018585205078;24.7738
1208;23.629528999328613;30.43653
1209;11.853740692138672;32.56166
1210;8.718976974487305;26.55321
1211;28.712986946105957;21.640705
1212;31.58503484725952;35.384308
1213;12.050461530685425;26.16852
1214;12.671741604804993;27.14723
1215;4.3559911251068115;18.109303
1216;61.26070165634155;22.942568
1217;16.355175971984863;40.228157
1218;31.99025821685791;25.21929
1219;25.6145339012146;22.553371
1220;12.891394138336182;28.17883
1221;10.835009336471558;28.528791
1222;22.774656176567078;24.964298
1223;12.389322280883789;21.459904
1224;9.869778156280518;20.735268
1225;47.67984390258789;27.129772
1226;43.81534481048584;34.01922
1227;22.26763617992401;33.878426
1228;11.620158195495605;25.769144
1229;39.73638343811035;30.447584
1230;32.2665376663208;27.383102
1231;20.633392333984375;24.384113
1232;9.403284549713135;28.893906
1233;15.396116733551025;26.680458
1234;57.852691650390625;34.24598
1235;12.43729543685913;25.627382
1236;7.3581225872039795;26.654215
1237;74.1948356628418;26.143528
1238;6.628553867340088;20.944473
1239;35.94060468673706;34.643486
1240;5.980053424835205;23.703701
1241;6.993608713150024;20.87077
1242;10.351215362548828;23.704443
1243;26.259355545043945;22.406746
1244;15.00656795501709;28.851343
1245;17.775100708007812;24.461086
1246;13.72666883468628;22.942204
1247;18.185579299926758;25.613016
1248;7.025772333145142;22.870415
1249;6.838744878768921;24.979248
1250;35.01028251647949;26.428354
1251;10.943706035614014;26.849728
1252;7.3661322593688965;28.492939
1253;11.762195825576782;21.133316
1254;19.022892951965332;28.527946
1255;34.36780881881714;32.089813
1256;4.666568279266357;18.205856
1257;14.771950244903564;26.3454
1258;31.556342601776123;25.383278
1259;16.315059423446655;24.88304
1260;18.382957696914673;24.787434
1261;9.638715744018555;30.100521
1262;35.234270334243774;31.199978
1263;21.0604385137558;21.05176
1264;14.721380949020386;27.682713
1265;55.874043226242065;29.653723
1266;7.159813463687897;23.962288
1267;15.679167985916138;23.754765
1268;3.9805957078933716;17.102785
1269;20.13565731048584;28.847645
1270;4.265481948852539;22.625416
1271;37.005757331848145;27.999723
1272;11.329449653625488;22.043507
1273;11.108554363250732;29.6138
1274;19.712312698364258;26.893833
1275;40.32229435443878;21.78321
1276;11.218214988708496;22.312748
1277;10.079083442687988;28.137243
1278;5.380715608596802;21.540028
1279;34.00565528869629;33.991714
1280;13.065677642822266;26.190002
1281;14.599644184112549;24.96783
1282;5.396489381790161;20.311129
1283;31.478789567947388;25.713957
1284;13.171088218688965;25.118542
1285;6.128401279449463;24.24607
1286;27.653146743774414;27.849129
1287;27.968369245529175;23.718506
1288;4.88950777053833;18.289053
1289;39.54339599609375;30.638636
1290;5.22802460193634;23.763502
1291;11.947957038879395;27.011528
1292;2.847012162208557;23.374859
1293;15.786774158477783;28.48986
1294;5.090722560882568;26.129196
1295;6.596991539001465;23.399433
1296;6.02298891544342;19.74467
1297;17.55405020713806;20.127777
1298;18.70338237285614;20.75822
1299;16.752013206481934;29.538715
1300;6.322200298309326;23.556059
1301;25.23680490255356;24.664215
1302;22.011595726013184;33.511612
1303;34.19818568229675;29.058802
1304;6.770625114440918;26.600662
1305;19.72611427307129;35.098564
1306;20.27272319793701;26.56641
1307;16.17477798461914;29.696007
1308;18.19752550125122;35.92888
1309;4.795042395591736;21.481821
1310;11.534914016723633;24.84321
1311;11.224469184875488;33.425552
1312;31.064074516296387;30.09999
1313;13.81383991241455;28.030554
1314;4.105170249938965;18.702888
1315;35.809622287750244;33.7908
1316;13.080446243286133;31.970032
1317;5.906026363372803;25.37526
1318;12.668173789978027;28.54592
1319;13.850083827972412;26.385735
1320;11.589311838150024;23.66822
1321;27.25369119644165;32.972748
1322;25.50950860977173;32.50661
1323;14.36700963973999;31.312042
1324;8.373539447784424;25.434002
1325;12.693336963653564;30.055975
1326;29.023819267749786;24.10339
1327;7.604395389556885;26.176245
1328;7.896941184997559;27.223537
1329;14.546844959259033;22.087236
1330;6.344834089279175;26.116896
1331;39.861722230911255;32.554657
1332;27.528337478637695;25.232296
1333;27.94861602783203;26.476448
1334;10.29138457775116;28.844345
1335;3.6847567558288574;29.660732
1336;22.696369171142578;28.203266
1337;8.329830408096313;24.774866
1338;35.66900157928467;33.146584
1339;6.286733865737915;27.843987
1340;10.511173963546753;32.20801
1341;33.8834969997406;25.689611
1342;42.19174766540527;37.688725
1343;27.144868850708008;22.886087
1344;7.093297243118286;22.035103
1345;4.992567658424377;21.440292
1346;9.342622756958008;30.14284
1347;4.683385848999023;27.310577
1348;5.253838062286377;21.121254
1349;6.4672932624816895;30.77182
1350;8.990660190582275;23.578346
1351;24.090024948120117;25.34494
1352;21.903696537017822;25.337082
1353;13.17350149154663;28.169601
1354;29.79245901107788;22.326962
1355;4.911138534545898;27.764025
1356;8.845303893089294;23.89008
1357;20.7451753616333;38.085075
1358;10.398394107818604;21.70845
1359;34.26534843444824;31.884544
1360;18.308758020401;29.18166
1361;15.895342826843262;31.751226
1362;12.739229679107666;26.833021
1363;43.907251834869385;32.410446
1364;10.363178253173828;28.366488
1365;14.09392499923706;26.985779
1366;6.829150199890137;25.565786
1367;5.840045213699341;27.206755
1368;2.912243366241455;22.761532
1369;20.683666706085205;24.290398
1370;8.42637813091278;22.079025
1371;13.523509740829468;35.437588
1372;5.387676239013672;25.815388
1373;16.357437133789062;30.75433
1374;17.996742248535156;28.6982
1375;2.416855573654175;26.294228
1376;19.190622329711914;34.523026
1377;9.204879522323608;22.347569
1378;33.995014667510986;20.748638
1379;17.57882022857666;32.130116
1380;27.53212261199951;30.323845
1381;5.4813759326934814;22.491035
1382;8.867382049560547;20.20473
1383;8.339812994003296;21.646362
1384;10.367045402526855;30.431625
1385;6.941375494003296;21.901402
1386;9.676604509353638;22.893333
1387;7.223095893859863;20.538763
1388;3.0811848640441895;23.458858
1389;7.910917282104492;29.731785
1390;14.10398530960083;30.277306
1391;21.463154792785645;23.089432
1392;17.222131729125977;41.779045
1393;5.622814893722534;29.49717
1394;20.947319507598877;35.534927
1395;20.275033950805664;29.56755
1396;8.90500545501709;28.579338
1397;25.50906777381897;36.686157
1398;6.7645180225372314;31.76049
1399;9.086029052734375;27.885092
1400;4.9336097240448;21.965229
1401;13.908792495727539;30.331512
1402;18.893558502197266;30.765074
1403;8.724825859069824;26.48996
1404;44.80242347717285;39.5822
1405;32.58621859550476;31.688486
1406;17.865154266357422;31.179495
1407;3.3970736265182495;18.415306
1408;9.741916060447693;28.353033
1409;26.82492208480835;27.222185
1410;7.653445243835449;26.17738
1411;17.304407358169556;25.752163
1412;21.223933219909668;33.451958
1413;6.153510570526123;26.296297
1414;8.503532886505127;29.338871
1415;27.922948837280273;33.514843
1416;30.9356050491333;30.404476
1417;16.035234451293945;35.819237
1418;10.742858409881592;26.111702
1419;6.171918749809265;21.918705
1420;4.744148015975952;27.014824
1421;5.979912281036377;26.463463
1422;4.619102716445923;21.388268
1423;21.927156925201416;29.484348
1424;25.100013732910156;26.995228
1425;29.717326164245605;21.748177
1426;12.97547197341919;26.630136
1427;10.139631748199463;30.882679
1428;20.164563179016113;46.874756
1429;5.845606803894043;21.957808
1430;9.539363622665405;24.592464
1431;3.462472438812256;19.037392
1432;28.364432334899902;37.270195
1433;6.729063510894775;29.672192
1434;5.198820233345032;20.487263
1435;1.678519070148468;17.412807
1436;4.6639244556427;25.867867
1437;32.80589771270752;19.003979
1438;14.234404563903809;20.626646
1439;61.3395881652832;35.137875
1440;31.734929084777832;23.0136
1441;26.37933039665222;24.05507
1442;11.333375692367554;29.437721
1443;13.172996520996094;28.251318
1444;22.589778423309326;30.246172
1445;13.31293773651123;21.337612
1446;18.948996543884277;23.735006
1447;19.95290756225586;26.838427
1448;22.8575439453125;23.57795
1449;38.45534706115723;27.683575
1450;34.896727561950684;33.81391
1451;11.073997974395752;17.901257
1452;22.967705965042114;33.40782
1453;187.53857707977295;20.900272
1454;19.574018478393555;35.08355
1455;14.237652778625488;22.375195
1456;20.189396381378174;21.480236
1457;6.264448881149292;24.123991
1458;11.265098571777344;29.986761
1459;33.5069465637207;38.570984
1460;20.970653533935547;31.12749
1461;6.520854234695435;22.018488
1462;69.3845329284668;27.42412
1463;5.957621097564697;25.59463
1464;8.715767621994019;24.195807
1465;13.96189284324646;21.461514
1466;5.103345096111298;18.50029
1467;90.27316284179688;31.1139
1468;37.62369954586029;29.089355
1469;17.905028104782104;23.05284
1470;37.699198722839355;24.102303
1471;11.567057132720947;26.12843
1472;12.577112674713135;19.41818
1473;70.22382164001465;29.621864
1474;28.06277847290039;27.431948
1475;51.489450454711914;23.04554
1476;18.39294981956482;15.895069
1477;47.09859657287598;30.364475
1478;7.289397478103638;18.45622
1479;50.770185470581055;22.579107
1480;49.57187271118164;29.374346
1481;23.99348735809326;28.066486
1482;14.835537433624268;25.10719
1483;15.796158790588379;22.13575
1484;8.382432699203491;20.547668
1485;2.8126258850097656;21.211208
1486;17.980079412460327;17.596645
1487;54.150108337402344;31.265936
1488;10.830132484436035;35.876053
1489;32.42270851135254;31.425728
1490;6.7779624462127686;24.122192
1491;28.319433212280273;25.28278
1492;24.00529384613037;29.72559
1493;8.186654806137085;28.194876
1494;17.261545419692993;18.525742
1495;23.227362632751465;29.73652
1496;28.964425086975098;24.96155
1497;12.742796897888184;32.34787
1498;33.77757263183594;27.694925
1499;51.25419044494629;25.89479
1500;28.746228218078613;31.38888
1501;6.03943133354187;32.026688
1502;3.2168586254119873;27.12498
1503;16.093350887298584;27.15245
1504;23.05939292907715;26.62377
1505;18.313068866729736;26.419266
1506;6.048676490783691;21.469765
1507;5.563438296318054;24.902328
1508;11.786888599395752;26.604774
1509;4.47778582572937;23.085678
1510;5.631595849990845;32.39234
1511;5.44322395324707;27.272451
1512;28.643835067749023;27.091373
1513;25.39126443862915;29.597492
1514;15.231815338134766;33.155064
1515;12.350054740905762;28.089075
1516;8.548145771026611;26.904625
1517;20.807544231414795;33.392517
1518;3.7329702377319336;18.02336
1519;11.61668872833252;27.058933
1520;5.2999560832977295;19.972666
1521;18.62724232673645;19.870987
1522;9.300221920013428;20.789623
1523;11.676517009735107;29.550575
1524;6.579442262649536;23.290264
1525;7.698716640472412;25.004303
1526;5.091325759887695;20.952845
1527;6.219880104064941;27.624207
1528;34.030375480651855;31.102894
1529;29.016107320785522;30.461678
1530;5.109201192855835;23.429127
1531;14.344664573669434;28.967594
1532;4.3988847732543945;22.218132
1533;20.98535919189453;34.029465
1534;53.70785617828369;26.217253
1535;10.15543270111084;27.981062
1536;23.06459951400757;21.2521
1537;14.062612295150757;24.929054
1538;22.487815260887146;28.924679
1539;4.454628944396973;27.31535
1540;9.643027782440186;25.825802
1541;8.398228883743286;28.608383
1542;36.9739511013031;25.165873
1543;26.749581336975098;34.51774
1544;10.740285158157349;22.990276
1545;5.989146947860718;25.136433
1546;10.462258338928223;21.249153
1547;31.2857608795166;28.539883
1548;4.121093809604645;21.629377
1549;27.56534194946289;19.525045
1550;11.03625202178955;24.421741
1551;18.00571918487549;34.17737
1552;10.618184328079224;25.161098
1553;19.04554057121277;26.937908
1554;27.68138885498047;29.120657
1555;5.012088775634766;26.737541
1556;41.327348709106445;28.78995
1557;8.53429889678955;22.826944
1558;16.46169090270996;26.15255
1559;20.08266592025757;30.647064
1560;7.192353963851929;22.081963
1561;18.55296039581299;26.434643
1562;26.59322738647461;22.616032
1563;13.249597549438477;25.137524
1564;5.544174909591675;21.237122
1565;17.388490676879883;32.695675
1566;5.3152124881744385;24.24485
1567;9.227916717529297;28.766369
1568;11.42347264289856;24.53716
1569;17.35191249847412;30.16685
1570;13.624940395355225;24.220634
1571;22.659454345703125;25.093136
1572;24.057084560394287;26.767956
1573;28.74393367767334;18.700737
1574;12.51028561592102;34.93531
1575;6.146088361740112;24.620598
1576;20.066204607486725;21.49347
1577;18.78480100631714;25.595997
1578;8.225645542144775;30.218636
1579;5.725046873092651;21.874249
1580;2.1236571073532104;16.183498
1581;27.652270317077637;25.267624
1582;14.329967498779297;31.45388
1583;43.9376277923584;22.413395
1584;5.335867643356323;22.372086
1585;18.35430932044983;34.455715
1586;46.440834045410156;30.373611
1587;29.096450805664062;27.187454
1588;86.23591613769531;32.424667
1589;24.78235626220703;25.537807
1590;27.93938446044922;24.85593
1591;40.61757516860962;29.538181
1592;7.676424503326416;25.48535
1593;40.950490951538086;29.341087
1594;8.161409854888916;23.737652
1595;4.7702555656433105;16.44399
1596;5.559180974960327;21.693829
1597;16.26484441757202;26.895245
1598;33.77358341217041;22.241562
1599;9.286517143249512;21.35371
1600;5.287889719009399;21.800953
1601;4.047743618488312;16.229723
1602;36.86592483520508;18.476791
1603;4.446954846382141;26.911726
1604;8.025570154190063;26.233646
1605;8.751266241073608;23.978134
1606;12.77466106414795;24.772135
1607;17.27768850326538;30.548874
1608;5.6116955280303955;19.547916
1609;46.718515396118164;27.400063
1610;9.609605312347412;27.275797
1611;28.539031982421875;29.569366
