epoch;loss;mean_q
406;4405.735595703125;54.80399;4405.7354
407;3079.8623046875;78.58739;3079.8623
408;1752.1470947265625;111.58116;1752.1471
409;1545.5354614257812;108.24046;1545.5354
410;911.5175476074219;66.19554;911.5176
411;1206.8550720214844;38.381363;1206.8551
412;1139.4210815429688;24.515976;1139.4211
413;1729.1152954101562;18.477049;1729.1152
414;948.9262084960938;13.8156;948.9262
415;1048.7422485351562;9.939396;1048.7422
416;1351.4854736328125;9.465939;1351.4855
417;1058.212890625;8.097059;1058.2129
418;985.2000122070312;8.782749;985.2
419;699.0172119140625;8.562698;699.0172
420;825.6517944335938;8.738837;825.6518
421;836.6383056640625;8.895333;836.6383
422;435.1570739746094;10.639223;435.15707
423;593.7217102050781;11.391266;593.7217
424;518.9931488037109;11.168494;518.99316
425;452.1844177246094;13.1794615;452.18442
426;424.02197265625;12.503616;424.02197
427;1735.7769165039062;13.362621;1735.7769
428;900.2068786621094;13.473784;900.2069
429;3227.888671875;13.940734;3227.8887
430;7329.386474609375;18.216595;7329.3867
431;5617.96533203125;34.990326;5617.9653
432;4476.796630859375;68.55813;4476.797
433;3844.915771484375;114.35934;3844.9158
434;2444.3204956054688;145.34167;2444.3206
435;1807.712158203125;114.150085;1807.7122
436;1278.6212158203125;76.50358;1278.6212
437;1081.2562255859375;52.267395;1081.2562
438;1228.14306640625;38.96422;1228.1431
439;2140.2469482421875;32.816833;2140.247
440;2346.5008544921875;32.209053;2346.501
441;2092.9429321289062;34.200222;2092.9429
442;1952.9879150390625;37.291412;1952.9879
443;2120.9619750976562;41.623543;2120.962
444;2257.25634765625;46.789055;2257.2563
445;1924.7821044921875;63.436333;1924.7821
446;1918.6754760742188;84.29269;1918.6755
447;1688.9328002929688;113.447235;1688.9329
448;1111.4052124023438;136.32782;1111.4053
449;724.3331909179688;142.24731;724.3332
450;2030.0482177734375;146.86227;2030.0482
451;6727.16259765625;162.7709;6727.1626
452;9285.212890625;186.46216;9285.213
453;7362.705810546875;151.90634;7362.706
454;1241.2572631835938;114.30437;1241.2573
455;1577.0966186523438;97.83697;1577.0967
456;1264.12158203125;97.409325;1264.1216
457;1051.8407592773438;105.172745;1051.8408
458;1062.64892578125;115.39609;1062.6489
459;715.0834045410156;130.13655;715.0834
460;760.8035888671875;144.45963;760.8036
461;537.5435791015625;161.05801;537.5436
462;807.7718048095703;167.1075;807.7718
463;950.7066650390625;160.30524;950.70667
464;2773.110107421875;147.72601;2773.11
465;2140.4383544921875;117.82839;2140.4385
466;1692.20458984375;89.22983;1692.2046
467;1535.7931518554688;65.54949;1535.7932
468;3203.158935546875;62.14855;3203.159
469;2485.990478515625;64.50372;2485.9905
470;1282.5455932617188;77.772995;1282.5457
471;996.7674865722656;95.56177;996.76746
472;890.7490539550781;117.21923;890.749
473;2061.29443359375;122.96129;2061.2944
474;654.0708923339844;115.7302;654.0709
475;625.6076049804688;108.20119;625.6076
476;697.7181396484375;118.440674;697.71814
477;600.7196960449219;131.61855;600.7197
478;337.545654296875;149.56693;337.54565
479;226.64826202392578;161.8791;226.64825
480;164.32363891601562;160.20386;164.32364
481;203.5216293334961;161.42276;203.52164
482;199.17180633544922;156.92662;199.17181
483;162.66685485839844;162.93774;162.66685
484;121.02605819702148;164.48085;121.02606
485;189.66071319580078;160.42416;189.6607
486;1670.5427856445312;155.58034;1670.5427
487;1800.4794921875;152.80017;1800.4795
488;5118.212890625;174.82033;5118.213
489;3794.4681396484375;237.1492;3794.4683
490;2120.4896240234375;283.94775;2120.4897
491;9971.91552734375;275.06506;9971.916
492;6935.468017578125;223.62544;6935.468
493;5413.357666015625;185.78258;5413.3574
494;5262.37890625;213.08868;5262.379
495;3319.918212890625;267.54034;3319.9182
496;2054.0810546875;318.83704;2054.081
497;979.4974060058594;331.83664;979.49744
498;700.62744140625;344.26404;700.62744
499;603.7220458984375;318.53113;603.72205
500;449.2138977050781;293.9116;449.2139
501;1027.2781677246094;275.00827;1027.2782
502;14417.82666015625;249.87184;14417.826
503;12497.23193359375;193.2099;12497.232
504;7284.3671875;129.27597;7284.367
505;5543.758544921875;80.93846;5543.759
506;3466.83447265625;47.799805;3466.8345
507;3277.7032470703125;26.52113;3277.7031
508;2724.6683349609375;14.350523;2724.6685
509;3391.3394775390625;7.932872;3391.3394
510;4429.736328125;5.486529;4429.7363
511;3262.7606201171875;5.039634;3262.7607
512;3036.357666015625;4.5630665;3036.3577
513;3154.745849609375;4.299529;3154.7458
514;2681.6939697265625;4.4470234;2681.6938
515;2445.1375732421875;5.5304155;2445.1377
516;2805.8465576171875;7.2281113;2805.8467
517;2385.020263671875;8.449453;2385.0203
518;2682.0169677734375;8.613245;2682.017
519;2542.427734375;6.5562534;2542.4277
520;2559.7698974609375;4.861128;2559.77
521;2712.8858642578125;8.123236;2712.8857
522;2301.902587890625;7.765112;2301.9026
523;1684.1453857421875;-7.125883;1684.1454
524;1083.0039672851562;-45.898895;1083.0039
525;620.4557800292969;-84.78208;620.4558
526;12161.1337890625;-84.021515;12161.134
527;5287.86181640625;-27.859001;5287.862
528;3976.242431640625;14.067522;3976.2424
529;3173.9007568359375;17.74804;3173.901
530;2865.35791015625;14.14883;2865.358
531;2756.469482421875;9.394574;2756.4695
532;3377.7130126953125;6.2526655;3377.713
533;3062.30517578125;5.166606;3062.3052
534;3083.386474609375;6.0237236;3083.3865
535;3041.9486083984375;5.5418825;3041.9487
536;2970.9962158203125;5.2127666;2970.996
537;3309.8043212890625;5.9077663;3309.8042
538;3216.02197265625;7.8630958;3216.022
539;3722.242431640625;8.485001;3722.2424
540;3147.06591796875;11.466153;3147.066
541;2448.101318359375;15.358311;2448.1013
542;1643.114990234375;20.44548;1643.115
543;1273.9169921875;23.322235;1273.917
544;1133.6483459472656;26.547417;1133.6483
545;1053.0869750976562;30.93611;1053.0869
546;852.8572387695312;30.538126;852.85724
547;982.513671875;31.026485;982.5137
548;872.0555114746094;26.826283;872.05554
549;1067.8963012695312;25.816832;1067.8962
550;2196.59375;27.572136;2196.5938
551;2409.659912109375;28.951973;2409.66
552;2318.924072265625;30.351852;2318.924
553;2287.4443359375;40.406136;2287.4443
554;2137.35302734375;49.68103;2137.353
555;2204.9835205078125;63.91793;2204.9834
556;2039.670166015625;78.4176;2039.6702
557;1706.8797607421875;108.37416;1706.8798
558;1347.8654174804688;130.46642;1347.8655
559;1135.9092407226562;130.51816;1135.9092
560;631.2657165527344;133.28091;631.26575
561;559.4893188476562;123.45624;559.4893
562;3887.7025146484375;125.61954;3887.7026
563;2326.806640625;107.33641;2326.8066
564;6247.229736328125;85.32364;6247.2295
565;3809.6134033203125;51.728844;3809.6133
566;1742.4769287109375;28.082588;1742.4769
567;2785.457275390625;20.17785;2785.4573
568;3124.943603515625;19.430141;3124.9436
569;3816.85888671875;20.102829;3816.859
570;2996.5281982421875;21.491283;2996.5283
571;3272.298583984375;34.983055;3272.2986
572;2621.8529052734375;55.66973;2621.853
573;1896.0535278320312;82.90702;1896.0535
574;1444.6858520507812;113.4619;1444.6858
575;912.137939453125;147.72983;912.13794
576;716.9008483886719;166.09908;716.9009
577;437.29742431640625;167.19405;437.29742
578;347.1993103027344;162.20288;347.1993
579;419.7751922607422;149.61076;419.7752
580;2280.2607421875;149.99628;2280.2607
581;3648.080078125;162.07408;3648.08
582;8875.72216796875;186.96103;8875.723
583;4516.6220703125;173.73181;4516.622
584;5113.8349609375;205.2421;5113.835
585;5893.160888671875;243.55252;5893.161
586;4999.082275390625;199.8439;4999.082
587;2353.697265625;138.85455;2353.6973
588;2643.123779296875;114.79634;2643.1238
589;2619.31640625;118.33468;2619.3164
590;2356.807373046875;147.05295;2356.8074
591;1914.6605834960938;177.09886;1914.6606
592;577.4320068359375;193.19711;577.432
593;364.8743591308594;191.81433;364.87436
594;2891.053955078125;183.6964;2891.054
595;3678.762451171875;197.95457;3678.7625
596;2384.595458984375;163.61305;2384.5955
597;1909.3678588867188;150.34325;1909.3679
598;2121.3287353515625;154.48662;2121.3286
599;2260.658203125;176.30473;2260.6582
600;1905.8873901367188;193.12973;1905.8875
601;1573.095703125;193.33363;1573.0957
602;759.7205200195312;204.14026;759.7205
603;2536.7789306640625;218.74985;2536.7788
604;2692.4271240234375;259.38495;2692.4272
605;12316.54345703125;256.48303;12316.543
606;1965.9268798828125;227.80963;1965.9269
607;1024.199462890625;220.08258;1024.1995
608;882.5670776367188;235.3769;882.5671
609;647.5283203125;236.3675;647.5283
610;702.7612609863281;241.284;702.7612
611;2405.8958740234375;242.67719;2405.896
612;2072.8594360351562;265.44968;2072.8594
613;3277.8074951171875;291.94418;3277.8076
614;1664.1633911132812;260.8495;1664.1633
615;5903.499267578125;235.07405;5903.499
616;4240.4549560546875;189.89975;4240.455
617;2446.5950927734375;150.33452;2446.5952
618;1283.7461547851562;108.29499;1283.7461
619;1045.5068359375;75.91914;1045.5068
620;1256.6261596679688;55.505043;1256.6262
621;1030.5076904296875;43.180687;1030.5077
622;2958.1033935546875;33.88616;2958.1035
623;2597.8843994140625;29.385971;2597.8843
624;2369.847412109375;30.6554;2369.8474
625;1752.6914672851562;34.61322;1752.6914
626;1523.5809936523438;37.04988;1523.581
627;874.6804809570312;40.351807;874.6805
628;1214.1853637695312;45.763687;1214.1853
629;989.4313049316406;51.216095;989.4313
630;1062.8876342773438;59.073105;1062.8877
631;1392.4263305664062;77.716125;1392.4263
632;1129.1392822265625;94.81562;1129.1393
633;986.0750122070312;111.3939;986.075
634;468.7005615234375;137.32422;468.70056
635;2372.592529296875;145.4599;2372.5925
636;2361.8245849609375;178.19684;2361.8247
637;3049.0472412109375;203.5197;3049.0474
638;3487.854736328125;191.44057;3487.8547
639;3173.8599853515625;149.63387;3173.8599
640;4707.07275390625;144.3633;4707.0728
641;3890.6890869140625;163.49565;3890.689
642;1022.4862060546875;208.51645;1022.4862
643;607.4811401367188;229.4571;607.48114
644;374.8174743652344;242.87802;374.81747
645;290.552490234375;242.15717;290.5525
646;1866.3886108398438;227.86133;1866.3887
647;14874.37548828125;224.89307;14874.375
648;9445.29833984375;162.0631;9445.299
649;7728.373779296875;106.73588;7728.374
650;8751.30078125;81.71999;8751.301
651;5649.3203125;75.24868;5649.3203
652;4658.16748046875;65.71451;4658.1675
653;3897.75;56.286583;3897.75
654;3756.8121337890625;46.025078;3756.812
655;3534.356689453125;34.3993;3534.3567
656;3307.6851806640625;25.068537;3307.685
657;3351.4296875;17.036657;3351.4297
658;2711.9166259765625;9.02922;2711.9165
659;2394.7943115234375;9.333513;2394.7944
660;2301.938720703125;11.0175495;2301.9387
661;2546.548828125;16.401964;2546.5488
662;2740.7015380859375;21.07413;2740.7017
663;2069.91748046875;27.522354;2069.9175
664;1582.4608764648438;26.612812;1582.4609
665;1289.0046997070312;5.5869684;1289.0046
666;635.42041015625;-38.502663;635.4204
667;554.8209228515625;-61.183617;554.8209
668;629.5913391113281;-77.701675;629.5913
669;623.8529968261719;-83.92551;623.853
670;488.39393615722656;-84.58803;488.39392
671;497.44610595703125;-104.954575;497.4461
672;2753.9525146484375;-113.21709;2753.9526
673;4413.5576171875;-90.79013;4413.5576
674;683.3115539550781;-63.066315;683.3115
675;557.9985961914062;-83.51474;557.9986
676;3139.6112060546875;-101.64477;3139.6113
677;12209.60009765625;-94.66492;12209.6
678;6641.46142578125;-45.43492;6641.4614
679;3828.172119140625;-9.233115;3828.172
680;5572.44384765625;4.385299;5572.444
681;5719.8876953125;9.534998;5719.8877
682;5798.389892578125;10.2779255;5798.3896
683;5820.795166015625;11.534664;5820.795
684;6262.198486328125;14.091503;6262.198
685;6194.2333984375;20.377148;6194.2334
686;5890.813720703125;34.625603;5890.8135
687;5331.880615234375;58.726303;5331.881
688;3823.110107421875;99.75799;3823.11
689;3487.67822265625;151.4046;3487.6782
690;1929.0353393554688;187.32648;1929.0354
691;3230.00830078125;201.6514;3230.0083
692;2448.1715087890625;156.08665;2448.1714
693;1641.675048828125;114.460884;1641.675
694;977.4728088378906;78.98938;977.4728
695;1364.5158386230469;53.89473;1364.5159
696;5450.309326171875;40.896168;5450.3096
697;11149.94580078125;37.32773;11149.945
698;11899.52099609375;49.098404;11899.521
699;7511.952392578125;81.7473;7511.952
700;3022.2901611328125;140.8711;3022.29
701;2161.433349609375;207.78497;2161.4333
702;1210.7685546875;248.49994;1210.7686
703;1226.7962036132812;248.86473;1226.7961
704;543.8724975585938;250.80275;543.8725
705;450.6308898925781;224.38618;450.6309
706;2055.87060546875;202.76326;2055.8706
707;240.53359985351562;189.4642;240.5336
708;506.4740905761719;179.13853;506.4741
709;1277.4718017578125;171.52185;1277.4718
710;333.66954803466797;158.18074;333.66956
711;3868.3031005859375;155.06366;3868.3032
712;4199.149169921875;173.10004;4199.1494
713;631.6303100585938;204.98227;631.6303
714;398.8070526123047;231.74231;398.80707
715;371.039794921875;235.75424;371.0398
716;306.0641326904297;241.24854;306.06415
717;2132.64990234375;246.07883;2132.65
718;1993.0343627929688;277.31158;1993.0344
719;8874.0947265625;269.20538;8874.095
720;5713.424560546875;209.14886;5713.425
721;3361.6436767578125;145.06161;3361.6436
722;4202.8287353515625;117.43256;4202.8286
723;3106.40283203125;113.84491;3106.4028
724;2339.7110595703125;128.38293;2339.711
725;6443.97607421875;156.70859;6443.976
726;4534.345703125;215.49539;4534.3457
727;3296.47900390625;271.35004;3296.479
728;1485.4658203125;315.42563;1485.4658
729;665.8990936279297;325.75858;665.8991
730;1865.0823974609375;322.41675;1865.0824
731;790.3426818847656;315.12775;790.34265
732;805.61474609375;344.18857;805.61475
733;425.3409423828125;354.93762;425.34094
734;318.0060729980469;350.2022;318.00607
735;895.3553771972656;348.75323;895.35535
736;10504.66455078125;332.14743;10504.664
737;9724.5595703125;302.54822;9724.56
738;2257.05322265625;291.29587;2257.0532
739;1436.6101684570312;327.3104;1436.6101
740;1053.66943359375;364.07587;1053.6694
741;997.293212890625;365.37952;997.2932
742;693.6623229980469;362.49207;693.66235
743;551.9798583984375;353.55368;551.97986
744;278.91539001464844;341.67017;278.9154
745;741.8019714355469;334.63287;741.802
746;395.8722229003906;331.49927;395.87222
747;249.10276794433594;328.44754;249.10277
748;7585.861572265625;310.28253;7585.8613
749;5024.90283203125;280.9079;5024.903
750;7277.174560546875;253.98705;7277.175
751;11932.5283203125;199.59625;11932.528
752;7998.2939453125;140.79279;7998.294
753;5219.990966796875;89.51703;5219.991
754;4025.62060546875;41.785507;4025.6206
755;2925.3623046875;15.028851;2925.3623
756;2844.2554931640625;9.471448;2844.2554
757;2760.5255126953125;11.428325;2760.5254
758;2771.299072265625;17.096987;2771.299
759;2838.7666015625;25.097675;2838.7666
760;2652.75927734375;31.751476;2652.7593
761;2704.283203125;44.74778;2704.2832
762;2034.8607788085938;33.48311;2034.8608
763;1343.4658203125;-0.48502827;1343.4658
764;1119.3080444335938;-55.91175;1119.3081
765;1532.6099853515625;-77.58167;1532.61
766;5788.4326171875;-67.68262;5788.4326
767;728.8804626464844;-25.57061;728.8805
768;356.18263244628906;-3.263177;356.18262
769;379.48377990722656;2.8472438;379.48376
770;1208.0716552734375;4.1173534;1208.0717
771;5705.529296875;9.222027;5705.5293
772;6544.3154296875;18.738668;6544.3154
773;5840.8994140625;22.39037;5840.8994
774;2889.675537109375;34.621838;2889.6755
775;2698.5306396484375;55.26715;2698.5308
776;1669.2394409179688;85.923294;1669.2395
777;1382.9719848632812;112.38832;1382.9719
778;822.3341369628906;136.11041;822.3341
779;996.4118957519531;145.60114;996.41187
780;2671.1298828125;134.61835;2671.13
781;7260.2978515625;128.38708;7260.298
782;7281.833740234375;143.51093;7281.834
783;5136.1318359375;211.87082;5136.132
784;7578.3837890625;237.22571;7578.384
785;10480.6611328125;208.07689;10480.661
786;4858.3017578125;149.5371;4858.302
787;6251.832275390625;123.86904;6251.832
788;4747.968994140625;104.50697;4747.9688
789;4259.5303955078125;72.19273;4259.5303
790;3494.640380859375;48.070526;3494.6404
791;3294.738525390625;33.460785;3294.7385
792;3135.9398193359375;23.063587;3135.94
793;2820.3070068359375;24.268856;2820.3071
794;5767.1494140625;12.975294;5767.1494
795;3954.4150390625;29.13796;3954.415
796;3557.2801513671875;32.49048;3557.2803
797;1711.7490234375;52.506927;1711.749
798;2560.3829345703125;58.708023;2560.3828
799;3670.42724609375;74.72508;3670.4272
800;4257.4482421875;88.483795;4257.448
801;5081.780029296875;86.40671;5081.7803
802;2505.537841796875;153.12677;2505.5378
803;2792.9110107421875;164.9941;2792.9111
804;1366.3722534179688;122.33275;1366.3723
805;1080.0263061523438;87.791534;1080.0264
806;529.8052978515625;52.24661;529.8053
807;1768.44873046875;45.93071;1768.4487
808;2949.0145263671875;36.22765;2949.0146
809;2770.498046875;32.577927;2770.498
810;2886.444580078125;22.491238;2886.4446
811;3473.09326171875;24.994982;3473.0933
812;4754.17919921875;24.159046;4754.179
813;6804.29443359375;26.2875;6804.2944
814;7938.3876953125;41.58364;7938.3877
815;8279.640869140625;76.63211;8279.641
816;4021.23828125;165.15599;4021.2383
817;2257.747802734375;236.14061;2257.7478
818;1137.35986328125;262.89337;1137.3599
819;1009.6076049804688;260.4572;1009.6076
820;804.1082458496094;243.6383;804.1083
821;498.07716369628906;230.94287;498.07715
822;572.8606262207031;210.81064;572.8606
823;12970.71484375;193.0214;12970.715
824;7948.462890625;130.44777;7948.463
825;5507.119873046875;70.07471;5507.12
826;380.6036682128906;38.363266;380.60367
827;610.4384002685547;20.067596;610.4384
828;3111.584716796875;12.441317;3111.5847
829;3954.211181640625;10.198729;3954.2112
830;4861.461181640625;9.978823;4861.461
831;3425.678955078125;9.648799;3425.679
832;3955.3525390625;10.069387;3955.3525
833;3918.111083984375;10.483799;3918.111
834;5129.943115234375;10.868079;5129.9434
835;6814.420654296875;13.925919;6814.421
836;5414.91455078125;22.04547;5414.9146
837;3893.07958984375;29.9919;3893.0796
838;3826.7265625;35.573593;3826.7266
839;3754.0396728515625;29.244411;3754.0396
840;3656.9775390625;22.979012;3656.9775
841;3118.7801513671875;13.989341;3118.7803
842;3090.1112060546875;11.684269;3090.1113
843;3038.8447265625;8.529352;3038.8447
844;3071.12353515625;9.705694;3071.1235
845;3421.5478515625;12.626726;3421.5479
846;2831.5284423828125;10.476819;2831.5283
847;3067.79736328125;12.9079685;3067.7974
848;2280.5966796875;20.431152;2280.5967
849;1914.5050048828125;20.136185;1914.505
850;1410.131591796875;13.519034;1410.1316
851;1412.7073974609375;-4.937183;1412.7074
852;753.3141479492188;-37.574642;753.31415
853;773.3235473632812;-75.16127;773.32355
854;3174.9281005859375;-91.4322;3174.9282
855;4026.5252685546875;-69.110245;4026.5254
856;8027.258056640625;-30.038485;8027.258
857;7731.252197265625;-0.7208867;7731.252
858;6805.9345703125;6.571629;6805.9346
859;6804.171142578125;4.5904083;6804.171
860;4884.11962890625;2.9173045;4884.1196
861;3681.711181640625;2.8968978;3681.7112
862;3541.8160400390625;2.9445832;3541.816
863;4113.837158203125;2.8753867;4113.837
864;3872.6932373046875;2.4883974;3872.6934
865;4007.4637451171875;2.7256613;4007.4639
866;3530.756103515625;2.384321;3530.756
867;4174.6737060546875;3.6224616;4174.674
868;3788.165771484375;2.6793299;3788.1658
869;2906.988525390625;2.9902322;2906.9885
870;3087.414794921875;3.8480387;3087.4148
871;3011.6617431640625;4.7366686;3011.6616
872;3675.7730712890625;7.0648;3675.773
873;3324.150634765625;9.401664;3324.1506
874;4295.4453125;18.833576;4295.4453
875;4642.56298828125;26.252264;4642.563
876;5381.83056640625;55.972168;5381.8306
877;4948.5771484375;114.69961;4948.577
878;5179.685791015625;182.35254;5179.6855
879;3242.531494140625;176.41713;3242.5315
880;2205.5675048828125;203.19824;2205.5674
881;1480.6219482421875;190.7244;1480.622
882;1924.47412109375;185.76173;1924.4741
883;10456.6318359375;164.65097;10456.632
884;4246.4415283203125;105.79028;4246.4414
885;299.16156005859375;75.5699;299.16156
886;244.1328887939453;57.258827;244.13289
887;277.1883087158203;52.069023;277.1883
888;217.2095489501953;48.427116;217.20955
889;259.9316101074219;45.687904;259.9316
890;257.9279556274414;39.321354;257.92795
891;344.4643020629883;50.259754;344.4643
892;170.87296295166016;44.418488;170.87296
893;111.79625701904297;42.643917;111.79626
894;302.2672882080078;46.01242;302.26727
895;218.86409759521484;45.05506;218.8641
896;161.76314544677734;39.118;161.76315
897;191.63351440429688;51.29249;191.63351
898;193.1655731201172;50.204823;193.16557
899;181.67586517333984;59.6339;181.67587
900;166.0283966064453;56.213078;166.0284
901;136.0207061767578;56.658203;136.0207
902;177.64705657958984;56.512962;177.64706
903;119.59943771362305;56.013878;119.59944
904;168.16214752197266;60.09029;168.16214
905;196.4680633544922;54.30081;196.46806
906;70.09296035766602;51.557865;70.09296
907;201.4625473022461;62.037132;201.46255
908;125.11761093139648;54.332718;125.117615
909;112.67882537841797;64.033806;112.678825
910;153.49295043945312;56.78834;153.49295
911;138.01940155029297;48.19104;138.01941
912;135.79448699951172;42.8944;135.7945
913;102.0870361328125;48.982346;102.087036
914;196.2349090576172;51.165283;196.23491
915;115.23361587524414;57.099716;115.23361
916;137.3497200012207;46.67852;137.34972
917;124.23089599609375;49.13391;124.230896
918;97.34028244018555;43.962082;97.34029
919;119.00722885131836;51.748642;119.00723
920;81.86464309692383;47.252945;81.86464
921;89.37700271606445;53.912983;89.377
922;118.02304077148438;42.92311;118.02304
923;127.74187469482422;50.399506;127.741875
924;134.9239044189453;55.021355;134.9239
925;105.83794784545898;56.70943;105.83795
926;148.06995391845703;63.191074;148.06995
927;181.42168426513672;54.039246;181.42169
928;340.9011993408203;42.58498;340.90118
929;417.60301208496094;48.143406;417.60303
930;782.6464538574219;49.970943;782.6465
931;1585.6079711914062;41.078186;1585.6079
932;2129.242919921875;45.178226;2129.243
933;3090.5352783203125;37.839012;3090.5352
934;2100.434326171875;18.80434;2100.4343
935;2565.837890625;8.884228;2565.838
936;2330.7896728515625;9.732619;2330.7896
937;2330.792236328125;10.852551;2330.7922
938;1882.2461547851562;6.432245;1882.2461
939;873.1433410644531;-1.5263625;873.1433
940;887.9134826660156;-5.6822495;887.91345
941;829.0182800292969;-6.9266615;829.0183
942;865.1986999511719;-6.769413;865.1987
943;773.4965515136719;-4.6290627;773.4966
944;385.3860626220703;-2.2725167;385.38605
945;445.1032409667969;2.2070093;445.10324
946;551.8722534179688;3.5994568;551.87225
947;6010.893310546875;8.367047;6010.8936
948;6467.97265625;14.886899;6467.9727
949;5840.766357421875;21.628601;5840.7666
950;5346.21435546875;44.328415;5346.2144
951;4248.415283203125;84.002;4248.415
952;3055.271240234375;154.19011;3055.2712
953;1819.6340942382812;185.73898;1819.634
954;1067.4429931640625;213.27652;1067.443
955;506.6996307373047;200.6676;506.69965
956;4570.31884765625;187.7969;4570.319
957;5410.74560546875;167.30748;5410.7456
958;879.7303771972656;208.4349;879.73035
959;351.1905517578125;234.35512;351.19055
960;391.29083251953125;247.66013;391.29083
961;378.6133270263672;244.57364;378.61334
962;224.33147430419922;234.91841;224.33148
963;185.55645751953125;243.95761;185.55646
964;149.09219360351562;248.38649;149.0922
965;191.17115783691406;237.01588;191.17116
966;13200.18603515625;220.30054;13200.186
967;10790.09716796875;162.42673;10790.098
968;6448.65625;105.100006;6448.6562
969;4354.99755859375;62.86973;4354.9976
970;4255.75439453125;34.572857;4255.7544
971;3386.61865234375;13.703047;3386.6187
972;5085.017578125;4.932737;5085.0176
973;5788.958740234375;3.4717934;5788.959
974;4243.965576171875;3.494553;4243.966
975;3867.51806640625;2.8463583;3867.518
976;3566.982666015625;2.6412117;3566.9827
977;5323.375732421875;3.7668974;5323.376
978;4848.501953125;3.7752042;4848.502
979;3840.244873046875;3.4599967;3840.2449
980;2915.9730224609375;3.9903286;2915.9731
981;1520.197021484375;3.5820866;1520.197
982;1280.2538452148438;3.6527157;1280.2539
983;1138.8929443359375;3.5491767;1138.893
984;1221.5725708007812;3.7568645;1221.5725
985;1653.0364990234375;3.336535;1653.0365
986;1115.7755737304688;2.9921846;1115.7756
987;1532.015380859375;3.0413306;1532.0154
988;1571.1170654296875;2.7163997;1571.1171
989;1314.2961120605469;2.604896;1314.2961
990;1656.7378540039062;2.2783458;1656.7378
991;2167.158447265625;3.2025166;2167.1584
992;2104.53662109375;2.7535183;2104.5366
993;2665.9609375;2.811203;2665.961
994;2588.478759765625;2.7766929;2588.4788
995;3207.103271484375;3.8046594;3207.1033
996;3424.698486328125;4.053367;3424.6985
997;3125.772216796875;4.3857436;3125.7722
998;2744.1474609375;5.0989685;2744.1475
999;2564.8848876953125;4.774047;2564.8848
0;24169.05029296875;231.3058;24169.05
1;6150.948486328125;146.38852;6150.948
2;9657.84228515625;197.4847;9657.842
3;6124.607421875;187.22086;6124.6074
4;3497.4989013671875;187.34717;3497.499
5;2601.328369140625;223.37999;2601.3284
6;1688.1907958984375;229.87146;1688.1908
7;1913.7923278808594;242.36041;1913.7924
8;2863.81298828125;240.97336;2863.813
9;3435.767822265625;230.7446;3435.7678
10;4255.82080078125;213.43152;4255.821
11;3106.7806396484375;191.2404;3106.7808
12;3526.3226318359375;180.29434;3526.3228
13;2511.271728515625;187.75983;2511.2717
14;1736.9075927734375;201.04945;1736.9076
15;1248.0056762695312;231.50766;1248.0056
16;3284.1632080078125;229.23972;3284.163
17;4098.455078125;224.66028;4098.455
18;3603.14306640625;182.5005;3603.143
19;2502.2044677734375;150.867;2502.2046
20;2110.300537109375;129.68518;2110.3005
21;3010.8585205078125;118.78131;3010.8584
22;2618.9150390625;113.60751;2618.915
23;2015.826171875;98.13515;2015.8262
24;1315.7271118164062;79.32606;1315.727
25;1284.914794921875;71.20824;1284.9148
26;1167.0185852050781;65.43933;1167.0186
27;1184.2957458496094;56.43654;1184.2958
28;2811.54638671875;73.409485;2811.5464
29;2627.9239501953125;87.548676;2627.9238
30;2597.011962890625;108.51343;2597.012
31;2008.7342529296875;89.812645;2008.7343
32;2078.91943359375;94.99769;2078.9194
33;1875.0112915039062;98.30074;1875.0112
34;955.1208190917969;85.12219;955.12085
35;1145.843505859375;63.42832;1145.8435
36;732.0114440917969;90.31268;732.0115
37;867.2450866699219;61.733166;867.2451
38;1333.9425048828125;66.33233;1333.9425
39;2092.7916259765625;55.480423;2092.7915
40;1283.5651245117188;81.8089;1283.5652
41;1153.8491821289062;70.50841;1153.8491
42;1291.9146118164062;68.940735;1291.9146
43;1525.1664428710938;72.802986;1525.1665
44;1349.0255126953125;58.72821;1349.0255
45;964.5585327148438;32.075188;964.55853
46;1104.0664978027344;28.522694;1104.0665
47;651.2673645019531;25.078926;651.26733
48;2100.1962890625;34.234795;2100.1963
49;2279.0601806640625;51.006554;2279.06
50;1734.0407104492188;63.577396;1734.0408
51;1086.1605529785156;34.723804;1086.1605
52;1185.8300170898438;25.319893;1185.8301
53;1231.6944580078125;25.230661;1231.6945
54;527.9987487792969;55.308403;527.9988
55;1050.6937255859375;53.43368;1050.6937
56;1549.6875610351562;52.35993;1549.6875
57;3693.804443359375;65.706955;3693.8044
58;4072.90478515625;107.79297;4072.9048
59;2666.4000244140625;144.99394;2666.4
60;2204.0660400390625;180.13394;2204.066
61;1640.1179809570312;214.34134;1640.1179
62;977.1933898925781;234.14735;977.19336
63;525.3778686523438;250.32262;525.37787
64;3397.8089599609375;253.90234;3397.809
65;963.8279113769531;247.96799;963.8279
66;1760.5390625;243.30246;1760.5391
67;2071.1890869140625;242.57564;2071.189
68;3754.469482421875;223.94063;3754.4695
69;1613.1255493164062;228.1712;1613.1255
70;2361.802001953125;212.11514;2361.802
71;5728.333740234375;200.57997;5728.334
72;4092.490966796875;167.14879;4092.491
73;1720.1564331054688;174.41573;1720.1565
74;1686.11474609375;198.09813;1686.1147
75;1219.287841796875;209.00195;1219.2878
