epoch;loss;mean_q;mse
7906;0.40658940374851227;5.515728;0.4065894
7907;0.17992230132222176;4.6012015;0.1799223
7908;0.730480283498764;5.2670774;0.7304803
7909;0.4330178461968899;5.604658;0.43301785
7910;0.6837491691112518;4.978382;0.6837492
7911;0.30700360238552094;5.634431;0.30700362
7912;4.778022229671478;5.700761;4.7780223
7913;0.5893673598766327;5.74966;0.5893674
7914;0.6827777028083801;5.3064647;0.6827777
7915;1.3894822597503662;5.797291;1.3894823
7916;0.5797263085842133;5.6896725;0.57972634
7917;0.47178584337234497;6.1169143;0.47178584
7918;0.8426198065280914;5.4907913;0.8426198
7919;293.10707449913025;7.271432;293.1071
7920;1.8530217409133911;7.9441223;1.8530217
7921;1.1133624613285065;7.7741957;1.1133624
7922;0.6932774484157562;7.0091076;0.6932775
7923;1.019316554069519;6.5628448;1.0193166
7924;1.5929314494132996;8.128302;1.5929315
7925;1.1991613060235977;7.7225075;1.1991613
7926;2.287935256958008;7.24654;2.2879353
7927;0.7429056167602539;6.860605;0.7429056
7928;0.9981810450553894;6.133502;0.99818105
7929;0.6651457101106644;6.0259285;0.6651457
7930;0.5552851855754852;5.4496703;0.5552852
7931;0.4341500699520111;5.3664093;0.43415007
7932;0.44980067014694214;5.3720293;0.44980067
7933;0.5856181681156158;5.9080544;0.58561814
7934;0.8423137664794922;5.326685;0.84231377
7935;0.3400631994009018;4.9517617;0.3400632
7936;0.503149539232254;4.9315968;0.5031495
7937;0.36923226714134216;4.9213953;0.36923227
7938;0.4453759342432022;5.014606;0.44537592
7939;0.3233082517981529;4.594906;0.32330826
7940;0.3711266815662384;4.736629;0.37112668
7941;0.4465520307421684;4.880305;0.44655204
7942;0.3146464079618454;4.8983326;0.31464642
7943;0.45111218094825745;4.606222;0.45111218
7944;0.9462477564811707;4.752943;0.94624776
7945;0.36313220486044884;4.854955;0.3631322
7946;0.21042976528406143;4.756447;0.21042976
7947;0.6953467130661011;4.785327;0.6953467
7948;0.9232839345932007;5.2026405;0.92328393
7949;0.2748262658715248;5.341616;0.27482626
7950;0.39177970588207245;4.870899;0.39177972
7951;0.37682801485061646;5.1841507;0.376828
7952;0.49003027379512787;4.312685;0.4900303
7953;0.8314483314752579;4.913771;0.8314483
7954;0.8023509681224823;5.54968;0.802351
7955;0.8152395188808441;5.624814;0.81523955
7956;0.5508736073970795;5.2739606;0.55087364
7957;0.5593970566987991;5.1727157;0.55939704
7958;0.6596271395683289;5.0190535;0.65962714
7959;0.43892335891723633;4.8313665;0.43892336
7960;0.45738571882247925;4.953228;0.45738572
7961;0.7855800986289978;5.0962048;0.7855801
7962;0.3516063094139099;5.005081;0.3516063
7963;1.3340254724025726;5.242449;1.3340255
7964;0.46679647266864777;5.170709;0.46679646
7965;1.0221492052078247;5.569579;1.0221492
7966;0.937947154045105;5.20307;0.93794715
7967;0.6542691588401794;5.802862;0.65426916
7968;0.5899098813533783;6.0520744;0.5899099
7969;0.240007683634758;5.0511303;0.24000768
7970;0.5806882679462433;5.013501;0.58068824
7971;0.6279437243938446;5.6069155;0.62794375
7972;0.7213397026062012;4.542138;0.7213397
7973;0.7720036208629608;5.3163214;0.77200365
7974;0.4182649925351143;5.0887733;0.41826499
7975;0.11508271843194962;4.9138346;0.11508272
7976;0.6013645678758621;5.36771;0.60136455
7977;0.21093998849391937;5.389934;0.21093999
7978;0.17157358676195145;5.4293146;0.17157358
7979;0.5549110695719719;5.4576206;0.5549111
7980;0.9205430746078491;5.806517;0.9205431
7981;0.25679761916399;4.8076153;0.2567976
7982;0.4414314031600952;4.8973136;0.4414314
7983;0.565735250711441;4.5716634;0.5657352
7984;0.7537839412689209;5.2626915;0.75378394
7985;0.4463164061307907;5.410529;0.44631642
7986;0.8066033720970154;5.14205;0.8066034
7987;0.6770917773246765;4.973258;0.6770918
7988;0.2877234071493149;5.5568657;0.28772342
7989;0.6075359582901001;4.8225327;0.60753596
7990;0.34311318770051;4.9046106;0.34311318
7991;0.7182779312133789;5.24852;0.71827793
7992;0.249215230345726;4.4343405;0.24921523
7993;0.35209062695503235;4.720895;0.35209063
7994;0.20033250004053116;4.7862515;0.2003325
7995;0.2657608762383461;5.4187584;0.26576087
7996;0.0867767222225666;4.9362507;0.08677672
7997;0.2608018536120653;5.2492933;0.26080185
7998;0.6807838380336761;4.6235476;0.68078387
7999;0.33539900183677673;4.4821987;0.335399
8000;0.29201002418994904;4.856374;0.29201
8001;0.9505475163459778;4.714442;0.9505475
8002;0.512568011879921;5.6097527;0.512568
8003;0.741078644990921;5.18882;0.7410786
8004;0.5837728977203369;5.008943;0.5837729
8005;0.6383546441793442;4.8953867;0.63835466
8006;0.6749476790428162;4.8709865;0.6749477
8007;0.4797856956720352;4.651303;0.47978568
8008;0.6610196083784103;4.9300756;0.6610196
8009;0.4220375269651413;4.768897;0.42203754
8010;0.740839958190918;4.6678276;0.74083996
8011;1.062990427017212;5.0033145;1.0629904
8012;0.41288456320762634;4.9168973;0.41288456
8013;0.7151775360107422;4.9258437;0.71517754
8014;0.6833458840847015;4.7211823;0.6833459
8015;0.748618483543396;4.700993;0.7486185
8016;0.18518050760030746;4.2150464;0.18518052
8017;69.8611221909523;4.752818;69.86112
8018;0.895251452922821;4.9925585;0.89525145
8019;4.532192945480347;5.2335258;4.532193
8020;0.7497473955154419;6.5895696;0.7497474
8021;1.1093411445617676;6.0252767;1.1093411
8022;0.6308888494968414;5.2933397;0.6308888
8023;0.38379108905792236;3.9694219;0.3837911
8024;0.5339016616344452;4.574567;0.5339017
8025;0.5773809850215912;5.181736;0.577381
8026;0.7294537425041199;4.7037334;0.72945374
8027;0.484653040766716;4.9930897;0.48465306
8028;0.1506640985608101;5.3886223;0.15066409
8029;1.0761020183563232;4.536536;1.076102
8030;0.5534033179283142;4.4658422;0.5534033
8031;0.6620366871356964;4.3923197;0.66203666
8032;0.5383277237415314;4.6655416;0.5383277
8033;0.6481288336217403;4.6321225;0.6481288
8034;5.120832979679108;5.095285;5.120833
8035;0.721726804971695;5.538126;0.7217268
8036;0.6438402980566025;5.306733;0.6438403
8037;0.5262464582920074;5.5183887;0.5262464
8038;0.40121132135391235;5.0659266;0.40121132
8039;0.6993342936038971;4.954699;0.69933426
8040;0.42945678532123566;4.4781065;0.42945677
8041;0.5967038869857788;4.435854;0.5967039
8042;0.757497638463974;4.645371;0.75749767
8043;0.06512055732309818;4.6188965;0.065120555
8044;0.717301681637764;5.507074;0.71730167
8045;0.6357851624488831;4.992734;0.63578516
8046;0.5090299248695374;4.886492;0.5090299
8047;0.6240987181663513;5.2095356;0.6240987
8048;0.3174757808446884;4.440214;0.3174758
8049;0.39264926314353943;4.7677574;0.39264926
8050;0.34387049823999405;4.2960587;0.3438705
8051;0.9737439751625061;4.579822;0.973744
8052;0.46498602628707886;4.9688377;0.46498603
8053;0.3028258979320526;4.6267276;0.3028259
8054;0.44112882018089294;4.7259707;0.44112882
8055;0.9499847888946533;4.543603;0.9499848
8056;0.22457341104745865;4.2215166;0.2245734
8057;0.3900638818740845;4.160571;0.39006388
8058;0.6249196231365204;4.886156;0.62491965
8059;0.43287667632102966;4.428185;0.43287668
8060;0.4047009479254484;4.084931;0.40470093
8061;0.29025381058454514;4.684041;0.29025382
8062;0.22076712548732758;4.894784;0.22076713
8063;1.0413785576820374;4.690074;1.0413785
8064;0.8084301054477692;5.1445103;0.8084301
8065;0.6975687742233276;4.7644153;0.6975688
8066;0.20482149720191956;5.1110554;0.2048215
8067;0.7102679908275604;4.510089;0.710268
8068;6.042428374290466;4.316323;6.0424285
8069;0.4494149386882782;4.6821566;0.44941494
8070;0.2573254406452179;5.376028;0.25732544
8071;0.2832178547978401;4.858136;0.28321785
8072;0.6203630715608597;4.830101;0.62036306
8073;1.1011288464069366;5.1069098;1.1011288
8074;0.1255989447236061;5.17399;0.12559894
8075;0.26170018315315247;5.0564346;0.26170018
8076;0.5850274860858917;4.811496;0.58502746
8077;0.6219440847635269;4.2245536;0.62194407
8078;0.30670053139328957;4.6148186;0.30670053
8079;0.3556206226348877;4.39028;0.35562062
8080;0.36836716532707214;4.205553;0.36836717
8081;0.2010233961045742;4.0516872;0.2010234
8082;0.6338059306144714;4.2419734;0.63380593
8083;0.6845237016677856;4.4644585;0.6845237
8084;0.7309325039386749;4.355508;0.7309325
8085;0.25182974338531494;4.9409733;0.25182974
8086;0.3129538595676422;4.7137322;0.31295386
8087;0.3381999731063843;4.2517424;0.33819997
8088;0.40274935960769653;5.0417695;0.40274936
8089;0.7743714451789856;4.2560124;0.77437145
8090;0.4817548990249634;4.757655;0.4817549
8091;0.7792787998914719;4.8323345;0.7792788
8092;0.5156414061784744;4.6660614;0.5156414
8093;0.37023646011948586;4.9962134;0.37023646
8094;0.9377552419900894;4.365167;0.9377552
8095;4.798597471788526;3.8582993;4.7985973
8096;0.9785606563091278;5.163608;0.9785607
8097;0.8161071836948395;5.087776;0.81610715
8098;0.39799249172210693;5.0234284;0.3979925
8099;0.2793016582727432;4.949511;0.27930164
8100;0.4824797511100769;4.6911597;0.48247975
8101;1.089949905872345;5.4403453;1.0899498
8102;1.247746855020523;5.7325273;1.2477468
8103;0.24306246638298035;5.7280035;0.24306247
8104;0.48468105494976044;5.552043;0.48468107
8105;0.6531505733728409;5.1210027;0.65315056
8106;0.8988586664199829;4.7530065;0.89885867
8107;0.08657658100128174;4.6857514;0.08657658
8108;0.46440936625003815;4.476983;0.46440935
8109;0.37968097627162933;4.6090097;0.379681
8110;0.6788055300712585;4.901848;0.67880553
8111;0.6505926847457886;4.6020226;0.6505927
8112;0.5261614099144936;4.990677;0.52616143
8113;0.5256538093090057;4.90388;0.52565384
8114;0.9100823700428009;4.8269453;0.91008234
8115;0.5715201795101166;5.033602;0.5715202
8116;4.555452466011047;4.875028;4.5554523
8117;0.5931615084409714;5.1715026;0.5931615
8118;0.8120521605014801;4.933134;0.81205213
8119;0.6034842431545258;4.936312;0.6034843
8120;0.2324506677687168;4.866311;0.23245066
8121;0.5481882393360138;5.0302258;0.5481882
8122;0.7545309960842133;4.8221416;0.754531
8123;0.638074666261673;4.957205;0.63807464
8124;0.5650666654109955;4.76688;0.5650667
8125;0.5973324589431286;4.808223;0.5973325
8126;0.35843756422400475;4.8764033;0.35843757
8127;69.64847874641418;5.0412655;69.648476
8128;71.71782436966896;6.3681965;71.71783
8129;0.5640049427747726;4.9944367;0.56400496
8130;0.6072125434875488;6.4787445;0.60721254
8131;1.147796481847763;6.2195272;1.1477965
8132;0.5971896573901176;6.1441746;0.59718966
8133;0.5877876877784729;5.6186004;0.5877877
8134;0.6013486832380295;5.8507414;0.6013487
8135;0.7622668147087097;5.4516087;0.7622668
8136;0.7868077754974365;5.702591;0.7868078
8137;1.1064520478248596;5.703174;1.106452
8138;0.7096089422702789;3.885826;0.7096089
8139;0.7186233997344971;4.3962736;0.7186234
8140;1.1557276844978333;4.66378;1.1557276
8141;0.6146364361047745;4.2959757;0.6146364
8142;0.4012697786092758;4.641062;0.4012698
8143;0.9231414198875427;4.2285433;0.9231414
8144;1.033254623413086;4.8103647;1.0332546
8145;0.7740455716848373;4.400363;0.7740456
8146;0.842376172542572;4.687402;0.8423762
8147;0.19770628213882446;4.5037675;0.19770628
8148;0.7975608110427856;4.673297;0.7975608
8149;0.5505177825689316;4.71662;0.5505178
8150;0.589495062828064;4.1760335;0.58949506
8151;0.3806064575910568;4.6738863;0.38060647
8152;0.8861597627401352;4.967717;0.8861598
8153;0.5273058712482452;4.8567724;0.52730584
8154;0.21354500949382782;4.462253;0.21354501
8155;0.3148753345012665;4.8397965;0.31487533
8156;0.6754424124956131;4.019269;0.6754424
8157;0.5219565629959106;4.142491;0.52195656
8158;0.3281078338623047;4.0678096;0.32810783
8159;0.24889975041151047;3.877481;0.24889976
8160;0.749302089214325;4.180627;0.7493021
8161;0.6152846217155457;4.6422815;0.6152846
8162;0.3467510789632797;4.2086453;0.3467511
8163;0.3165731132030487;4.033536;0.3165731
8164;1.1226128041744232;4.5427885;1.1226128
8165;0.2142239362001419;4.527059;0.21422394
8166;0.11851606145501137;4.080985;0.11851606
8167;0.6992986742407084;3.9283721;0.6992987
8168;0.3619164302945137;4.259471;0.36191642
8169;0.2574048563838005;4.465165;0.25740486
8170;0.49762343615293503;4.370727;0.49762344
8171;0.7169878333806992;4.3131227;0.71698785
8172;0.4497945159673691;4.523452;0.44979453
8173;0.9527379125356674;4.5495777;0.9527379
8174;4.733111590147018;4.637695;4.7331114
8175;0.46125970408320427;4.5574827;0.4612597
8176;0.09255239367485046;4.9455776;0.09255239
8177;0.6515034735202789;4.837306;0.65150344
8178;0.4986777603626251;5.2134194;0.49867776
8179;0.5812655687332153;4.9678144;0.58126557
8180;0.3754597306251526;5.0311365;0.37545973
8181;0.8584363162517548;5.050991;0.85843635
8182;0.4316323474049568;4.8764095;0.43163234
8183;0.20848360285162926;4.621517;0.2084836
8184;0.1839054860174656;4.3858576;0.18390548
8185;0.19517237693071365;4.3287163;0.19517237
8186;0.49048471450805664;4.8082743;0.4904847
8187;0.9316177666187286;4.366019;0.93161774
8188;0.6005019545555115;4.777833;0.60050195
8189;0.6182363927364349;4.9534492;0.6182364
8190;0.5873207077383995;4.630933;0.5873207
8191;1.2750939726829529;4.4305754;1.275094
8192;0.47086863219738007;5.2953095;0.47086865
8193;0.49705105274915695;4.8171577;0.49705106
8194;0.41949594020843506;5.0588145;0.41949594
8195;0.7324068546295166;4.5925727;0.73240685
8196;4.598775386810303;5.203637;4.5987754
8197;4.742513120174408;6.0110693;4.742513
8198;0.2153213545680046;4.8123655;0.21532136
8199;1.0675608813762665;5.709403;1.0675609
8200;0.8894670009613037;5.0427547;0.889467
8201;0.41282929480075836;6.273865;0.41282928
8202;0.5127769112586975;5.861266;0.5127769
8203;0.7893492877483368;5.855507;0.7893493
8204;0.4933366924524307;5.9559736;0.49333668
8205;0.2776929885149002;5.719902;0.27769297
8206;0.21275664865970612;6.3056836;0.21275665
8207;5.0988423228263855;6.3261127;5.098842
8208;0.07111024484038353;5.246932;0.07111025
8209;0.20860308967530727;5.7825403;0.20860308
8210;0.3185872584581375;5.560955;0.31858724
8211;0.7768177390098572;6.186511;0.77681774
8212;0.47702452540397644;5.883126;0.47702453
8213;0.4857911914587021;6.100115;0.4857912
8214;0.7656676471233368;5.2677565;0.7656677
8215;0.624030202627182;5.6159964;0.62403023
8216;0.629980593919754;5.5731378;0.62998056
8217;0.9216630160808563;5.6507816;0.92166305
8218;0.3829875737428665;5.5564127;0.38298756
8219;0.6352668404579163;5.136812;0.63526684
8220;0.4641604423522949;5.723842;0.46416044
8221;0.3766627758741379;4.6458645;0.3766628
8222;0.4204752594232559;5.069778;0.42047524
8223;0.8773984909057617;4.7533493;0.8773985
8224;0.7037234604358673;5.2222075;0.70372343
8225;0.3879879266023636;4.9939322;0.3879879
8226;0.9688234031200409;4.759119;0.96882343
8227;4.891558021306992;5.2419987;4.891558
8228;5.098323121666908;4.93281;5.0983233
8229;0.5633332878351212;5.299399;0.5633333
8230;0.38297754898667336;4.8918962;0.38297755
8231;0.20638027787208557;5.416396;0.20638028
8232;0.4797920882701874;4.7093563;0.4797921
8233;1.0600209832191467;6.0062323;1.0600209
8234;0.5221470594406128;5.0995827;0.52214706
8235;0.30617566406726837;4.9806;0.30617565
8236;0.6019108295440674;4.78087;0.6019108
8237;276.1776749789715;5.2716455;276.17767
8238;3.119791269302368;9.124266;3.1197913
8239;2.763604462146759;7.306887;2.7636044
8240;1.7844149470329285;10.315823;1.784415
8241;2.5894365310668945;7.511673;2.5894365
8242;5.125191032886505;6.6741533;5.125191
8243;0.9672577381134033;7.918392;0.96725774
8244;0.8562732934951782;7.2771454;0.8562733
8245;0.37261922657489777;7.8607907;0.3726192
8246;0.39423541724681854;7.388637;0.39423543
8247;0.9087769389152527;7.9369054;0.90877694
8248;0.4793073534965515;7.0825276;0.47930735
8249;1.0705346465110779;6.878414;1.0705347
8250;0.6417039036750793;6.4859657;0.6417039
8251;1.197546273469925;5.7085414;1.1975462
8252;0.7923286259174347;5.817189;0.7923286
8253;1.063391089439392;5.4723454;1.0633911
8254;0.1538292020559311;4.78572;0.1538292
8255;0.08563946560025215;4.5250726;0.08563946
8256;0.7881682068109512;4.4952326;0.7881682
8257;0.3809654489159584;4.1656585;0.38096544
8258;0.9154372215270996;4.736454;0.9154372
8259;0.9163531064987183;4.510785;0.9163531
8260;0.3182046115398407;4.980172;0.3182046
8261;0.6835326850414276;5.0798626;0.6835327
8262;0.5940865576267242;4.621826;0.5940865
8263;0.6920643299818039;4.7041345;0.69206434
8264;0.7684688866138458;5.021102;0.76846886
8265;0.10487670823931694;4.994808;0.10487671
8266;0.8452364504337311;4.672251;0.8452364
8267;0.23645469546318054;4.6977806;0.2364547
8268;1.15160670876503;4.7679477;1.1516067
8269;0.4177013486623764;4.600955;0.41770136
8270;0.5631040334701538;4.7194324;0.56310403
8271;0.6990895569324493;5.2606916;0.6990895
8272;0.3403066322207451;4.7174687;0.34030664
8273;0.3607828915119171;4.715687;0.3607829
8274;0.6453689485788345;4.2070923;0.64536893
8275;0.19291227497160435;4.544727;0.19291228
8276;0.17095015570521355;4.366593;0.17095016
8277;0.7440880089998245;4.5167103;0.744088
8278;0.5693502873182297;4.2756357;0.5693503
8279;280.6557159423828;5.5440493;280.6557
8280;0.37456214427948;4.6273036;0.37456214
8281;1.7994707822799683;6.509241;1.7994708
8282;1.4505170583724976;6.365405;1.450517
8283;5.5612099170684814;8.641367;5.5612097
8284;6.429031848907471;6.2729692;6.429032
8285;0.6419004499912262;5.640335;0.6419004
8286;0.40940751880407333;4.993294;0.40940753
8287;0.5915686190128326;5.2946873;0.5915686
8288;1.120111107826233;4.9305353;1.1201111
8289;5.077081143856049;5.732392;5.077081
8290;0.2929588258266449;4.3356104;0.29295883
8291;0.5926463305950165;5.00115;0.59264636
8292;0.3412773758172989;4.7718287;0.34127736
8293;70.23975342512131;5.0002666;70.23975
8294;0.8538341522216797;4.0145307;0.85383415
8295;6.077743351459503;4.8001266;6.0777435
8296;0.5229134187102318;3.6729167;0.5229134
8297;5.455353796482086;5.6259336;5.4553537
8298;0.39331167191267014;5.5226383;0.39331168
8299;1.1877875328063965;6.1290236;1.1877875
8300;0.49874457716941833;6.6988487;0.49874458
8301;1.1100897192955017;6.951523;1.1100898
8302;0.45505738258361816;7.1478214;0.45505738
8303;0.5778613239526749;6.9834085;0.5778613
8304;0.14999809861183167;6.9264755;0.1499981
8305;0.7387765049934387;6.2734714;0.7387765
8306;0.5005445778369904;6.9903708;0.50054455
8307;0.7113535553216934;6.968144;0.71135354
8308;0.6767163947224617;6.8070126;0.6767164
8309;0.671103298664093;6.479469;0.6711033
8310;0.6487323045730591;6.338518;0.6487323
8311;0.3314308896660805;6.517373;0.33143088
8312;0.33665579557418823;6.067178;0.3366558
8313;75.56826949119568;6.1470423;75.56827
8314;0.7746159583330154;8.2291765;0.77461594
8315;0.9023041129112244;7.9221964;0.9023041
8316;67.77282074093819;8.398034;67.77282
8317;0.9853625893592834;9.602499;0.9853626
8318;1.392930269241333;7.8618765;1.3929303
8319;1.3081299364566803;8.441465;1.3081299
8320;1.3825173676013947;6.2822733;1.3825173
8321;1.8424835205078125;8.759243;1.8424835
8322;1.8348458409309387;6.437374;1.8348458
8323;0.7109605669975281;7.384262;0.71096057
8324;1.0985462665557861;6.797246;1.0985463
8325;0.6692893505096436;7.230075;0.66928935
8326;0.434516116976738;5.6501513;0.43451613
8327;0.542328804731369;6.502523;0.54232883
8328;0.7573192417621613;6.9355083;0.7573192
8329;0.8550305664539337;6.1583056;0.85503054
8330;0.9437372386455536;6.217428;0.94373727
8331;1.1546975672245026;6.057513;1.1546975
8332;1.1936482191085815;6.008535;1.1936482
8333;0.7116255760192871;5.803645;0.7116256
8334;0.1932802051305771;5.8263736;0.1932802
8335;4.72829207777977;5.4035873;4.728292
8336;0.40393125638365746;5.7137203;0.40393126
8337;0.8878158330917358;5.6092257;0.88781583
8338;0.37095583975315094;5.8354034;0.37095582
8339;0.7829989716410637;5.7519846;0.782999
8340;0.40604785829782486;5.4175067;0.40604785
8341;0.6042451560497284;5.2638435;0.6042452
8342;0.5506522953510284;5.183473;0.55065227
8343;0.8107288777828217;5.3762593;0.8107289
8344;0.2122456282377243;5.0433483;0.21224563
8345;0.6474847346544266;4.990437;0.6474847
8346;0.41473832726478577;5.097685;0.41473833
8347;0.36296265944838524;4.978653;0.36296266
8348;0.3280766010284424;4.9771833;0.3280766
8349;0.22883277758955956;4.9971876;0.22883278
8350;0.44514474272727966;5.085076;0.44514474
8351;0.417941078543663;4.893502;0.4179411
8352;0.5378675609827042;5.1228514;0.53786755
8353;0.3346869647502899;4.640935;0.33468696
8354;0.21396861597895622;4.9340954;0.21396862
8355;0.5106640160083771;4.6038895;0.510664
8356;0.306244358420372;4.7584243;0.30624437
8357;0.41883717477321625;4.8774166;0.4188372
8358;0.23397096991539001;5.057769;0.23397097
8359;0.6751041561365128;4.7683115;0.67510414
8360;0.2176121026277542;4.765543;0.2176121
8361;0.8007019758224487;4.680992;0.800702
8362;0.5668399631977081;4.655589;0.56683993
8363;0.755804032087326;4.3896275;0.75580406
8364;0.2893473207950592;4.417657;0.28934732
8365;0.33181431889533997;4.543553;0.33181432
8366;0.5932994782924652;5.06561;0.5932995
8367;0.8282155990600586;4.7850065;0.8282156
8368;0.6986855641007423;5.1756454;0.6986856
8369;0.49623116850852966;5.4103394;0.49623117
8370;0.5808983445167542;5.063833;0.58089834
8371;0.16433189809322357;4.7880335;0.1643319
8372;0.9069778919219971;4.8976154;0.9069779
8373;0.9356635063886642;4.9019184;0.9356635
8374;0.7009536027908325;5.07057;0.7009536
8375;0.2891072630882263;4.778493;0.28910726
8376;0.6180160343647003;5.0732527;0.618016
8377;0.4540824294090271;4.2548237;0.45408243
8378;0.6212519109249115;4.6578217;0.62125194
8379;0.6348287761211395;4.601427;0.6348288
8380;0.5955458879470825;4.746662;0.5955459
8381;0.49900636076927185;4.577078;0.49900636
8382;4.360178887844086;4.81734;4.360179
8383;0.5362371765077114;4.501582;0.5362372
8384;0.3706520311534405;4.7203875;0.37065202
8385;1.012004628777504;4.559204;1.0120046
8386;0.7253877520561218;5.0293493;0.72538775
8387;0.28260157257318497;4.982237;0.28260157
8388;5.101948946714401;5.354583;5.1019487
8389;0.7231888175010681;4.9439697;0.7231888
8390;0.3723424896597862;4.8298187;0.3723425
8391;5.284891664981842;5.348228;5.2848916
8392;0.9769652187824249;5.5184703;0.9769652
8393;0.8384975641965866;6.544378;0.8384976
8394;0.35553034394979477;5.630256;0.35553035
8395;0.7931256592273712;5.968214;0.7931256
8396;0.6974753737449646;6.4535174;0.6974754
8397;0.27784155309200287;5.6316433;0.27784157
8398;0.25989869982004166;6.197195;0.2598987
8399;0.30369240045547485;5.952971;0.3036924
8400;0.2189618982374668;5.892596;0.2189619
8401;0.3754752315580845;5.6663756;0.37547523
8402;0.6196147799491882;6.112235;0.6196148
8403;70.00529110431671;6.9802566;70.005295
8404;0.4248286932706833;6.3594217;0.4248287
8405;0.6572215855121613;6.900821;0.65722156
8406;0.8813759237527847;6.583946;0.8813759
8407;0.43876099213957787;6.2089067;0.438761
8408;0.5900961458683014;6.565021;0.5900961
8409;1.17020183801651;6.1807075;1.1702018
8410;0.11305613070726395;6.28742;0.11305613
8411;0.8289212584495544;6.015332;0.82892126
8412;0.7412697672843933;6.0342417;0.74126977
8413;0.46570979058742523;6.52561;0.4657098
8414;0.9745427370071411;6.0320215;0.97454274
8415;0.3773360997438431;6.218125;0.37733608
8416;0.5718994289636612;5.9596214;0.5718994
8417;0.6122351288795471;6.35466;0.6122351
8418;0.9227380454540253;6.519557;0.9227381
8419;0.43535012751817703;6.4829454;0.43535012
8420;0.19870194792747498;6.200719;0.19870195
8421;0.19083112105727196;5.3977194;0.19083112
8422;0.29212693497538567;5.7544107;0.29212692
8423;0.48386386036872864;5.554324;0.48386386
8424;0.21672300435602665;5.226761;0.21672301
8425;0.23126603662967682;5.668214;0.23126604
8426;0.8208292424678802;5.602565;0.8208293
8427;0.2274438478052616;5.2384086;0.22744384
8428;0.3640744835138321;5.247386;0.36407447
8429;4.848433090373874;5.350282;4.848433
8430;0.3216291666030884;5.7136087;0.32162917
8431;1.1659057438373566;5.644354;1.1659057
8432;0.44507482647895813;5.9608097;0.44507483
8433;0.7875777930021286;5.719277;0.7875778
8434;0.5081349164247513;5.811852;0.5081349
8435;68.47453847527504;5.5837107;68.47454
8436;1.161800503730774;7.263294;1.1618005
8437;1.2198482900857925;6.0711107;1.2198483
8438;0.8612749129533768;6.9366198;0.8612749
8439;0.8058652877807617;7.608575;0.8058653
8440;0.2518818825483322;7.3047953;0.2518819
8441;0.28619036078453064;6.6559515;0.28619036
8442;0.9564801305532455;6.346367;0.95648015
8443;0.7769600749015808;7.414029;0.7769601
8444;0.9876238107681274;6.054855;0.9876238
8445;0.4957893192768097;5.888874;0.49578932
8446;0.4237038344144821;5.402299;0.42370385
8447;0.5476283133029938;5.3378897;0.5476283
8448;0.5181097611784935;4.971238;0.51810974
8449;0.7825498580932617;5.33467;0.78254986
8450;0.9100649058818817;5.9172688;0.91006494
8451;0.630009800195694;6.5961432;0.6300098
8452;0.6607590913772583;6.1325436;0.6607591
8453;0.3908649981021881;5.6196623;0.390865
8454;0.5125034749507904;5.7866945;0.5125035
8455;0.3953404426574707;6.2791963;0.39534044
8456;0.41704681515693665;5.1861997;0.41704682
8457;0.4633098393678665;5.391469;0.46330982
8458;0.5115349739789963;5.6784115;0.511535
8459;0.635888546705246;5.265233;0.6358886
8460;0.42394182085990906;5.506756;0.42394182
8461;291.2686560153961;6.2570224;291.26865
8462;0.8359712362289429;6.3181047;0.83597124
8463;0.3829001933336258;7.0342755;0.38290018
8464;0.986321896314621;7.8599873;0.9863219
8465;0.9168967604637146;6.8486533;0.91689676
8466;1.1333932876586914;7.8236313;1.1333933
8467;0.9512997269630432;6.821798;0.9512997
8468;1.031184822320938;7.675087;1.0311848
8469;0.9301998913288116;8.10071;0.93019986
8470;0.9433529376983643;7.4063396;0.94335294
8471;0.9406505227088928;7.7684965;0.9406505
8472;0.468267098069191;7.455468;0.46826708
8473;0.3486156612634659;7.3369355;0.34861565
8474;0.9204539060592651;6.0976906;0.9204539
8475;0.32676929980516434;6.730582;0.3267693
8476;0.2464461326599121;6.1748247;0.24644613
8477;0.5220206677913666;6.2330923;0.5220207
8478;0.6008028835058212;6.523053;0.6008029
8479;1.0840240716934204;6.4858265;1.0840241
8480;0.8581541478633881;6.8296633;0.8581542
8481;0.4607737362384796;6.366227;0.46077374
8482;1.106568306684494;6.600149;1.1065683
8483;0.3076707273721695;5.737877;0.3076707
8484;0.6671769618988037;5.976467;0.66717696
8485;0.5556888282299042;5.0745955;0.55568886
8486;0.7477561235427856;5.27696;0.7477561
8487;0.5324055999517441;6.212186;0.5324056
8488;0.39154867827892303;5.5074034;0.3915487
8489;0.8545504510402679;4.88937;0.8545505
8490;0.40623023360967636;4.2445555;0.40623024
8491;0.6011957079172134;5.2799644;0.6011957
8492;0.2786489985883236;5.290909;0.278649
8493;0.3238079845905304;4.741338;0.32380798
8494;0.6916017979383469;5.217971;0.6916018
8495;0.5245329886674881;4.905344;0.524533
8496;0.6586241275072098;5.4679527;0.6586241
8497;0.6110740453004837;5.106346;0.61107403
8498;0.7898525297641754;5.643157;0.7898525
8499;0.7016669362783432;5.293887;0.70166695
8500;0.47986091673374176;4.8590813;0.4798609
8501;0.7294980585575104;5.815919;0.729498
8502;0.4391668289899826;5.2673445;0.43916684
8503;0.2527589797973633;5.391952;0.25275898
8504;0.654275119304657;5.3502045;0.6542751
8505;0.7582361996173859;5.0750856;0.75823617
