epoch;loss;mean_q;mse
720;3226.127685546875;2.508169;3226.1277
721;2892.09033203125;2.7879062;2892.0903
722;3236.86474609375;3.3332977;3236.8647
723;2886.968017578125;4.5916643;2886.968
724;3078.451416015625;5.0999947;3078.4514
725;2762.402099609375;6.643648;2762.402
726;3176.045166015625;8.003616;3176.0452
727;3534.765625;12.302874;3534.7656
728;3934.69921875;17.390663;3934.6992
729;4374.4794921875;30.294188;4374.4795
730;4463.35107421875;54.830486;4463.351
731;3572.3870849609375;109.97523;3572.3872
732;2133.5367431640625;166.78897;2133.5366
733;1384.1532592773438;209.62546;1384.1533
734;762.6834716796875;214.74649;762.6835
735;756.8949584960938;225.54944;756.89496
736;1274.0391845703125;208.78302;1274.0392
737;2109.6835327148438;193.11172;2109.6836
738;1378.221923828125;156.6389;1378.2219
739;5705.89013671875;122.86457;5705.89
740;7726.1650390625;81.55498;7726.165
741;6739.3212890625;45.62623;6739.3213
742;7139.178466796875;21.86483;7139.1787
743;6541.87744140625;7.7455893;6541.8774
744;4726.9638671875;2.9386654;4726.964
745;3298.4688720703125;1.276278;3298.4688
746;3041.1776123046875;1.0059892;3041.1777
747;3268.184814453125;0.78835124;3268.1848
748;4167.019775390625;0.8125196;4167.0195
749;4595.8798828125;0.87916005;4595.88
750;5068.4541015625;1.3835943;5068.454
751;5639.005615234375;2.1204655;5639.006
752;7367.24267578125;5.5730443;7367.2427
753;8095.68603515625;14.457783;8095.686
754;7328.453369140625;38.13984;7328.453
755;5894.85595703125;45.302574;5894.856
756;4153.5330810546875;-27.794748;4153.533
757;2861.2542724609375;-90.19487;2861.2544
758;456.80804443359375;-138.19849;456.80804
759;338.03688049316406;-162.59941;338.03687
760;1064.0796508789062;-167.61884;1064.0796
761;16529.9072265625;-122.870926;16529.906
762;11433.478515625;-32.55004;11433.479
763;7230.290283203125;11.548966;7230.29
764;5854.943359375;34.79116;5854.9434
765;5418.797119140625;40.611115;5418.797
766;5199.976318359375;42.046715;5199.9766
767;4698.57470703125;46.542;4698.5747
768;4243.41064453125;58.57908;4243.4106
769;3639.09423828125;85.44246;3639.0942
770;2609.280029296875;123.6425;2609.28
771;2162.4766845703125;184.11447;2162.4766
772;1084.5661010742188;232.49594;1084.5662
773;558.2774047851562;247.68433;558.2774
774;416.2618408203125;248.37604;416.26184
775;222.8152847290039;244.07207;222.81528
776;183.3562774658203;238.93259;183.35628
777;124.00475692749023;234.81128;124.00476
778;149.5924072265625;226.017;149.5924
779;5476.754638671875;215.74846;5476.755
780;21180.1611328125;176.31134;21180.16
781;15217.15625;109.20497;15217.156
782;11534.443359375;62.45942;11534.443
783;9383.66552734375;27.110552;9383.666
784;7928.2138671875;6.9857864;7928.214
785;4528.235595703125;1.764358;4528.2354
786;2643.4029541015625;1.4669477;2643.4028
787;2875.3802490234375;1.7353129;2875.3804
788;2781.7431640625;1.8788586;2781.7432
789;2721.555908203125;2.0682893;2721.556
790;3198.12158203125;2.4862227;3198.1216
791;3333.110595703125;2.1138644;3333.1106
792;3807.689453125;2.3732338;3807.6895
793;3521.326416015625;3.028481;3521.3264
794;3560.3094482421875;2.9076147;3560.3096
795;2834.5819091796875;2.7443473;2834.582
796;5949.53759765625;3.120852;5949.5376
797;8222.86865234375;6.6956124;8222.869
798;7923.183349609375;13.323929;7923.1836
799;6711.701904296875;20.815449;6711.702
800;5474.53857421875;8.341175;5474.5386
801;2582.5330810546875;-55.327408;2582.5332
802;1737.6630859375;-120.01486;1737.6631
803;10263.498046875;-141.05989;10263.498
804;13690.859375;-81.44415;13690.859
805;9643.658203125;-16.069382;9643.658
806;6783.54443359375;18.238956;6783.5444
807;6391.563232421875;22.134804;6391.5635
808;6010.699951171875;14.106971;6010.7
809;10609.72314453125;11.694449;10609.723
810;10340.4873046875;11.182636;10340.487
811;5778.83935546875;14.032162;5778.8394
812;5558.00146484375;17.964249;5558.0015
813;5204.14111328125;28.531284;5204.141
814;4924.1845703125;49.91069;4924.1846
815;4684.242919921875;87.1602;4684.243
816;3192.761962890625;144.39339;3192.762
817;2688.4208984375;203.17293;2688.421
818;2001.613037109375;226.66273;2001.613
819;1086.3660278320312;229.48166;1086.366
820;685.9486083984375;228.72816;685.9486
821;458.6348571777344;213.89883;458.63486
822;652.16748046875;223.24045;652.1675
823;449.50404357910156;221.77608;449.50403
824;503.7157897949219;223.0183;503.7158
825;290.6669006347656;224.29669;290.6669
826;26202.8603515625;201.30106;26202.86
827;17250.8603515625;132.29037;17250.86
828;12350.3125;69.32443;12350.3125
829;10082.91162109375;23.906353;10082.912
830;7920.702880859375;4.279244;7920.703
831;7104.98876953125;1.9231062;7104.989
832;4450.0155029296875;2.59301;4450.0156
833;5738.14453125;2.9430673;5738.1445
834;3092.9188232421875;4.1163464;3092.919
835;5674.614501953125;5.5982933;5674.6143
836;3960.51123046875;8.413824;3960.5112
837;1280.6548461914062;14.017139;1280.6548
838;2405.686767578125;24.051687;2405.6868
839;2266.656494140625;46.411224;2266.6565
840;2001.2119140625;85.38866;2001.2119
841;1169.83447265625;105.99882;1169.8345
842;1888.1181030273438;142.7602;1888.1182
843;1474.146484375;159.95888;1474.1465
844;2599.739990234375;172.27197;2599.74
845;1655.2598876953125;133.56714;1655.2599
846;960.8414916992188;103.02294;960.8415
847;637.4403076171875;78.160706;637.4403
848;397.2544250488281;57.656776;397.25443
849;295.4822540283203;41.465042;295.48224
850;1012.0144958496094;30.412071;1012.0145
851;6828.298828125;25.355366;6828.299
852;10660.22705078125;22.224983;10660.227
853;9187.25439453125;16.744518;9187.254
854;8216.02294921875;12.793305;8216.023
855;8550.14404296875;11.802111;8550.145
856;8373.39111328125;16.8428;8373.391
857;7279.87548828125;22.475452;7279.8755
858;7349.595947265625;35.25486;7349.5957
859;5831.6943359375;53.80448;5831.6943
860;4491.3909912109375;33.475845;4491.391
861;2104.42919921875;-30.117863;2104.4292
862;1752.8676147460938;-95.49484;1752.8677
863;1017.7379455566406;-155.08105;1017.7379
864;2011.4439697265625;-164.14688;2011.444
865;1162.95458984375;-152.75403;1162.9546
866;1747.295166015625;-133.47644;1747.2952
867;3386.676025390625;-104.94422;3386.676
868;2922.0076904296875;-69.392715;2922.0078
869;1260.2486572265625;-40.41177;1260.2487
870;9446.1064453125;-22.646284;9446.106
871;13616.34765625;-6.6877217;13616.348
872;9069.8173828125;1.5651742;9069.817
873;7766.8134765625;3.3877392;7766.8135
874;10303.955078125;3.6465642;10303.955
875;7331.966796875;2.9075432;7331.967
876;5893.48876953125;2.44334;5893.489
877;6148.6005859375;2.7567036;6148.6006
878;5274.30712890625;2.9744549;5274.307
879;4898.0390625;3.8992987;4898.039
880;5619.31640625;5.3824778;5619.3164
881;7917.13232421875;8.73819;7917.1323
882;9387.4833984375;15.212083;9387.483
883;5546.99462890625;32.04382;5546.9946
884;4109.10546875;71.80144;4109.1055
885;3365.230224609375;143.82863;3365.2302
886;1671.212890625;193.50189;1671.2129
887;1249.291748046875;207.78886;1249.2917
888;851.6859741210938;214.93484;851.686
889;491.5290985107422;208.70676;491.5291
890;391.3093566894531;213.93744;391.30936
891;16641.28125;181.42236;16641.281
892;10637.48046875;120.591896;10637.48
893;7540.3056640625;66.54349;7540.3057
894;5308.866943359375;31.211143;5308.867
895;4104.6463623046875;12.400576;4104.6465
896;3616.3975830078125;3.781437;3616.3975
897;3663.61572265625;1.4959611;3663.6157
898;4262.037353515625;0.8787153;4262.037
899;4113.1376953125;0.7087206;4113.1377
900;3873.6231689453125;0.55497587;3873.623
901;4390.257080078125;0.653231;4390.257
902;4795.28759765625;0.4684026;4795.2876
903;3082.6585693359375;0.5467775;3082.6587
904;2849.261474609375;0.4983829;2849.2615
905;3514.201171875;0.49376953;3514.2012
906;2849.7965087890625;0.43938506;2849.7964
907;3128.3870849609375;0.43571687;3128.3872
908;3418.6925048828125;0.4376438;3418.6924
909;2909.7630615234375;0.45458236;2909.7632
910;3634.019775390625;0.58208394;3634.0198
911;3445.77294921875;0.3759895;3445.773
912;3593.90576171875;0.37445176;3593.9058
913;3894.59716796875;0.63225126;3894.5972
914;4289.137451171875;0.74450874;4289.1377
915;4678.434326171875;1.1273315;4678.4346
916;4324.4658203125;2.1462274;4324.466
917;4698.838134765625;3.9438634;4698.838
918;4234.98193359375;8.359447;4234.982
919;3228.3013916015625;12.878508;3228.3013
920;2087.0859985351562;0.91821516;2087.086
921;1434.5590209960938;-23.629816;1434.5591
922;969.0480041503906;-65.42028;969.048
923;724.1590881347656;-109.2464;724.15906
924;350.6078796386719;-136.38307;350.60788
925;315.32818603515625;-160.7633;315.3282
926;26416.923828125;-138.31009;26416.924
927;1749.1222534179688;-36.731056;1749.1223
928;856.3023681640625;4.454263;856.30237
929;614.9955444335938;15.316668;614.99554
930;365.93829345703125;16.569874;365.9383
931;244.02415466308594;13.508563;244.02415
932;202.3870391845703;10.283482;202.38704
933;205.20601654052734;8.042234;205.20602
934;158.3475799560547;6.3310685;158.34758
935;177.5435028076172;5.605133;177.5435
936;407.40057373046875;4.7590346;407.40057
937;207.68980407714844;4.536263;207.6898
938;233.23634338378906;4.6311088;233.23634
939;136.81075286865234;4.7456512;136.81076
940;294.20184326171875;5.028266;294.20184
941;187.98482513427734;5.548718;187.98483
942;338.36968994140625;5.9047594;338.3697
943;300.54652404785156;6.6941543;300.5465
944;158.1016616821289;7.720125;158.10165
945;204.9870834350586;8.121859;204.98709
946;188.1127166748047;9.339945;188.11272
947;152.74961853027344;10.120633;152.74962
948;330.65171813964844;11.115286;330.65173
949;154.09931182861328;11.790957;154.0993
950;264.1770553588867;13.024337;264.17706
951;169.68375396728516;14.772013;169.68375
952;273.9109344482422;14.9228325;273.91095
953;312.8362121582031;16.569786;312.8362
954;230.10401153564453;20.588879;230.104
955;232.28787994384766;22.184387;232.28787
956;99.97527694702148;24.494087;99.97528
957;122.25409317016602;27.66035;122.25409
958;87.96355819702148;30.073172;87.96356
959;75.35221099853516;32.545044;75.35221
960;108.33377838134766;32.724174;108.33378
961;94.64195251464844;34.86262;94.64195
962;126.20315933227539;35.90258;126.203156
963;69.37578010559082;35.60753;69.37578
964;3520.922607421875;36.31913;3520.9226
965;4009.146240234375;57.74331;4009.1462
966;3637.03173828125;93.09331;3637.0317
967;2361.44970703125;151.98087;2361.4497
968;1087.2538452148438;199.23383;1087.2539
969;778.5718688964844;221.57843;778.5719
970;456.6850128173828;207.15207;456.685
971;16967.416015625;195.4661;16967.416
972;2269.8670654296875;133.89038;2269.8672
973;824.6185913085938;92.07515;824.6186
974;466.68658447265625;63.69562;466.68658
975;486.0267028808594;47.14;486.0267
976;182.0082778930664;35.763985;182.00827
977;281.1697769165039;27.698166;281.16977
978;333.58819580078125;21.427303;333.5882
979;378.73277282714844;17.393003;378.7328
980;244.2678680419922;13.920542;244.26787
981;362.47015380859375;11.23715;362.47015
982;277.8577194213867;10.6298485;277.85773
983;523.5470275878906;8.088925;523.547
984;916.5018463134766;7.0725994;916.50183
985;1532.2821655273438;6.575611;1532.2822
986;895.1484375;4.8546343;895.14844
987;714.3499755859375;4.2492905;714.35
988;809.4284057617188;3.5519137;809.4284
989;1131.4019165039062;2.5102355;1131.4019
990;1063.119140625;2.3211427;1063.1191
991;828.595458984375;1.9485044;828.59546
992;1129.1395874023438;2.1333323;1129.1396
993;1460.8136596679688;1.7641687;1460.8137
994;1541.3327026367188;1.2817173;1541.3328
995;1986.8341064453125;1.1506842;1986.8341
996;2136.136962890625;1.1538699;2136.137
997;2362.563720703125;1.1704445;2362.5637
998;3119.752685546875;1.5965259;3119.7527
999;3658.8731689453125;1.4903615;3658.873
1000;3.7257033586502075;2.1485791;3.7257032
1001;6.097543716430664;2.3858852;6.0975437
1002;5.52072286605835;2.6027756;5.520723
1003;11.630896091461182;2.9403043;11.630896
1004;7.468912601470947;2.9820418;7.4689126
1005;6.506607532501221;3.1351717;6.5066075
1006;15.6669340133667;3.3086545;15.666934
1007;8.22601580619812;3.2248316;8.226016
1008;6.847936391830444;3.269041;6.8479366
1009;5.666001796722412;2.6195955;5.666002
1010;6.921151399612427;3.0366888;6.921151
1011;6.922079563140869;2.893149;6.9220796
1012;7.626745939254761;2.4844172;7.626746
1013;7.4139745235443115;2.3597803;7.413975
1014;5.972211837768555;2.4265885;5.972212
1015;7.391354084014893;2.3197558;7.391354
1016;6.634148120880127;2.2743564;6.634148
1017;4.754060983657837;2.1009433;4.7540607
1018;3.6346946954727173;1.5871365;3.6346946
1019;3.8702749013900757;1.7439839;3.870275
1020;4.937277555465698;2.021143;4.937278
1021;3.294879913330078;1.5359819;3.29488
1022;3.9255913496017456;1.6178555;3.9255915
1023;3.7993842363357544;1.7014215;3.799384
1024;2.621476650238037;1.3403352;2.6214767
1025;3.116174578666687;1.2995276;3.1161747
1026;3.111427426338196;1.4202151;3.1114273
1027;4.553197383880615;1.2402027;4.5531974
1028;2.7704163789749146;1.3737135;2.7704163
1029;2.135606288909912;1.156326;2.1356063
1030;2.051004946231842;1.0699873;2.051005
1031;2.299664855003357;0.9816051;2.299665
1032;1.8522589206695557;0.9855006;1.8522589
1033;2.6822025775909424;1.2557316;2.6822026
1034;2.3780887126922607;1.0986221;2.3780887
1035;2.808001756668091;1.0279658;2.8080018
1036;2.6342445611953735;1.1134562;2.6342444
1037;2.532396674156189;1.0478356;2.5323968
1038;3.256548762321472;1.1907415;3.256549
1039;3.3566054105758667;1.0507728;3.3566055
1040;1.9801220893859863;0.790497;1.9801221
1041;2.281124472618103;1.0075438;2.2811246
1042;2.0679839849472046;1.009526;2.067984
1043;1.5304694771766663;0.90493184;1.5304694
1044;1.8414709568023682;0.80701613;1.841471
1045;2.5558366775512695;0.8837913;2.5558367
1046;2.1916208267211914;0.9807362;2.1916208
1047;3.3100874423980713;0.88235205;3.3100874
1048;1.3024303317070007;0.7677822;1.3024304
1049;2.681717872619629;0.7734221;2.6817179
1050;6.909122109413147;0.8704636;6.909122
1051;3.888492465019226;0.9322504;3.8884926
1052;1.4518004059791565;0.76056993;1.4518003
1053;2.657960534095764;0.9467225;2.6579604
1054;1.5926417112350464;0.6572476;1.5926417
1055;2.3033220767974854;0.71311367;2.303322
1056;1.3261524438858032;0.7571385;1.3261524
1057;0.9174459278583527;0.6371449;0.9174459
1058;2.582771420478821;0.7354324;2.5827713
1059;1.1941798329353333;0.74328256;1.1941798
1060;1.9151310920715332;0.67782426;1.9151311
1061;1.3276963233947754;0.5789467;1.3276963
1062;1.6251449584960938;0.7176657;1.625145
1063;1.7916173934936523;0.8100783;1.7916174
1064;1.43250972032547;0.6107447;1.4325097
1065;2.0262787342071533;0.5660583;2.0262787
1066;1.7901902198791504;0.6961174;1.7901902
1067;1.7341166734695435;0.6927167;1.7341167
1068;1.5617611408233643;0.6018347;1.5617611
1069;0.7435538470745087;0.6493727;0.7435539
1070;1.5307391285896301;0.49131355;1.5307391
1071;1.251304805278778;0.61048573;1.2513049
1072;1.8862388134002686;0.67872596;1.8862388
1073;1.2914342284202576;0.6955408;1.2914343
1074;1.4686926007270813;0.61715204;1.4686925
1075;1.1035065948963165;0.6342045;1.1035066
1076;2.147537648677826;0.5767128;2.1475377
1077;1.1340018510818481;0.6206746;1.1340019
1078;2.4378721714019775;0.5584956;2.4378722
1079;1.6387658715248108;0.6226515;1.6387658
1080;1.3241552114486694;0.42688406;1.3241552
1081;1.8424708843231201;0.7054509;1.8424709
1082;1.0630441308021545;0.6318506;1.0630441
1083;1.7245954275131226;0.6381066;1.7245954
1084;1.3813430070877075;0.6349647;1.381343
1085;1.387359380722046;0.72901535;1.3873594
1086;2.7395726442337036;0.5284691;2.7395725
1087;1.9199051260948181;0.6418166;1.9199052
1088;0.8584588766098022;0.38330126;0.8584589
1089;1.828440546989441;0.4205011;1.8284405
1090;0.7531478404998779;0.5326905;0.75314784
1091;1.025198221206665;0.39665055;1.0251982
1092;5.959863185882568;0.5348754;5.959863
1093;1.0116648972034454;0.47727376;1.0116649
1094;1.8224080801010132;0.5712197;1.8224081
1095;2.0311394333839417;0.4631693;2.0311394
1096;1.2717421650886536;0.5866966;1.2717421
1097;1.3641924262046814;0.59599245;1.3641925
1098;1.8808995485305786;0.58934796;1.8808995
1099;1.373933494091034;0.50918;1.3739336
1100;0.6304278075695038;0.4604165;0.63042784
1101;1.1119866967201233;0.5723283;1.1119866
1102;1.804614543914795;0.49974284;1.8046145
1103;1.1986753344535828;0.57448137;1.1986754
1104;1.1901602745056152;0.44286;1.1901603
1105;2.253437042236328;0.6554132;2.253437
1106;0.7676738500595093;0.5619736;0.76767385
1107;1.108710914850235;0.5977754;1.1087109
1108;0.9553036987781525;0.58279735;0.95530367
1109;2.444990873336792;0.5297481;2.4449909
1110;1.2387665808200836;0.42975765;1.2387666
1111;1.2133427858352661;0.4650271;1.2133428
1112;0.9727230370044708;0.43434685;0.972723
1113;0.8497068285942078;0.50028205;0.8497068
1114;1.2591649293899536;0.569617;1.2591649
1115;0.9148673713207245;0.58749866;0.9148674
1116;1.358900010585785;0.46834666;1.3589001
1117;1.161107212305069;0.50326943;1.1611072
1118;0.7414785921573639;0.4110834;0.74147856
1119;1.6903527975082397;0.48927212;1.6903528
1120;1.8236442804336548;0.44660282;1.8236443
1121;1.7187198996543884;0.42086354;1.71872
1122;0.7916189432144165;0.48932198;0.79161894
1123;0.8773431181907654;0.40100917;0.8773431
1124;1.0442997813224792;0.54170465;1.0442998
1125;1.1852383613586426;0.36897033;1.1852384
1126;1.216803878545761;0.43515736;1.2168039
1127;0.984314888715744;0.52842695;0.9843149
1128;1.2472985982894897;0.37833926;1.2472986
1129;1.1782277822494507;0.42870274;1.1782278
1130;1.2294202744960785;0.40179476;1.2294203
1131;2.037633001804352;0.4893913;2.037633
1132;1.1104912459850311;0.43284386;1.1104913
1133;1.2298191487789154;0.40096068;1.2298192
1134;1.7589614987373352;0.43386394;1.7589614
1135;0.8374866247177124;0.4734773;0.8374866
1136;1.354640632867813;0.53234226;1.3546406
1137;1.159598708152771;0.48024642;1.1595987
1138;1.2925484776496887;0.44350818;1.2925484
1139;1.3374347686767578;0.51355076;1.3374348
1140;0.7102590799331665;0.35683817;0.7102591
1141;1.351486474275589;0.3844504;1.3514864
1142;0.9889641851186752;0.41969317;0.9889642
1143;0.8545041978359222;0.44656017;0.8545042
1144;0.7071089744567871;0.39761236;0.707109
1145;1.1911383867263794;0.41569495;1.1911384
1146;1.0573219954967499;0.5014801;1.057322
1147;1.2595560550689697;0.38880062;1.259556
1148;0.9610746502876282;0.49832696;0.96107465
1149;1.0883590579032898;0.46695983;1.0883591
1150;0.7564321458339691;0.46667236;0.7564322
1151;1.4075914025306702;0.3452988;1.4075913
1152;0.715861976146698;0.43045908;0.715862
1153;0.9043276906013489;0.4839371;0.9043277
1154;0.8853247463703156;0.3609162;0.8853247
1155;0.7100476026535034;0.43070775;0.7100476
1156;1.313742995262146;0.4549622;1.313743
1157;2.374091327190399;0.5164751;2.3740914
1158;0.8973220884799957;0.45228314;0.89732206
1159;1.2104573845863342;0.27501574;1.2104573
1160;1.188270390033722;0.44357893;1.1882703
1161;1.064425766468048;0.44000784;1.0644257
1162;1.50401771068573;0.5499497;1.5040177
1163;1.1660338640213013;0.40597326;1.1660339
1164;0.8218229115009308;0.39759353;0.8218229
1165;0.8921565413475037;0.4146853;0.89215654
1166;0.871419221162796;0.41464698;0.8714192
1167;1.3224918842315674;0.441867;1.3224919
1168;5.694074809551239;0.34030166;5.6940746
1169;1.1004129648208618;0.48514724;1.100413
1170;0.8108342587947845;0.40366894;0.8108343
1171;1.1981467604637146;0.36592942;1.1981468
1172;1.941165268421173;0.4617246;1.9411652
1173;1.1035812199115753;0.41283482;1.1035812
1174;0.9602536559104919;0.37573907;0.96025366
1175;1.253240704536438;0.34948033;1.2532407
1176;1.4809215366840363;0.4360744;1.4809215
1177;0.5349050164222717;0.37050548;0.534905
1178;1.1150267124176025;0.3104125;1.1150267
1179;1.028386652469635;0.48362806;1.0283866
1180;1.0599029660224915;0.46684694;1.0599029
1181;0.540509045124054;0.31067348;0.54050905
1182;0.9988352060317993;0.40505233;0.9988352
1183;0.7649519145488739;0.38306835;0.76495194
1184;0.8986265063285828;0.4958704;0.8986265
1185;0.6775108575820923;0.43255228;0.67751086
1186;1.3013914823532104;0.3280588;1.3013915
1187;0.6186558604240417;0.52529997;0.61865586
1188;1.46122807264328;0.41723144;1.4612281
1189;1.2591812014579773;0.45600522;1.2591813
1190;0.7785491943359375;0.47417992;0.7785492
1191;1.2662115097045898;0.44140935;1.2662115
1192;1.075702428817749;0.39806277;1.0757024
1193;1.415373682975769;0.48295212;1.4153737
1194;1.4652128219604492;0.36243206;1.4652128
1195;1.7602047324180603;0.30578768;1.7602048
1196;1.102321207523346;0.46887246;1.1023211
1197;0.48976752161979675;0.39174348;0.48976752
1198;0.7959477305412292;0.30333513;0.79594773
1199;0.6130707859992981;0.38579988;0.6130708
1200;0.3443058133125305;0.4621731;0.3443058
1201;0.7504706382751465;0.38958514;0.75047064
1202;1.7282496690750122;0.58460593;1.7282497
1203;0.6267452836036682;0.44475117;0.6267453
1204;1.0031281113624573;0.42167994;1.003128
1205;1.3391202688217163;0.41626346;1.3391203
1206;0.5838107764720917;0.3558039;0.5838108
1207;1.0254316627979279;0.44555035;1.0254316
1208;0.6367486119270325;0.4266882;0.6367486
1209;1.2053890228271484;0.39890236;1.205389
1210;1.3235600888729095;0.46764022;1.3235601
1211;5.498952090740204;0.52494854;5.498952
1212;0.5536901652812958;0.42153287;0.5536902
1213;0.8110835254192352;0.38110906;0.81108356
1214;1.4315240979194641;0.34772712;1.431524
1215;0.5504310727119446;0.31119663;0.5504311
1216;0.5166643410921097;0.40452528;0.5166643
1217;0.596412181854248;0.37970045;0.5964122
1218;1.3844267129898071;0.479993;1.3844267
1219;1.0251945853233337;0.34456187;1.0251946
1220;1.0422848463058472;0.36622995;1.0422848
1221;0.8788305521011353;0.3207243;0.87883055
1222;0.3356272727251053;0.3199007;0.33562726
1223;1.1584118604660034;0.33075494;1.1584119
1224;0.9780335426330566;0.29314983;0.97803354
1225;1.1161294877529144;0.41934085;1.1161295
1226;1.1024737060070038;0.38378584;1.1024737
1227;5.801163911819458;0.42940444;5.8011637
1228;0.8932009637355804;0.4146991;0.893201
1229;0.5413293242454529;0.51018274;0.5413293
1230;0.6208145022392273;0.29780638;0.6208145
1231;1.4662200212478638;0.46265817;1.46622
1232;1.369205892086029;0.36429834;1.369206
1233;0.6248046010732651;0.47688192;0.6248046
1234;0.7478312849998474;0.39476335;0.7478313
1235;5.073478698730469;0.3623795;5.0734787
1236;1.7617782950401306;0.42927724;1.7617784
1237;1.6606302559375763;0.34771863;1.6606302
1238;1.5750014185905457;0.34155285;1.5750015
1239;0.630609929561615;0.3635031;0.6306099
1240;0.7100206166505814;0.37742546;0.7100206
1241;1.0439598858356476;0.29335666;1.0439599
1242;0.9228092133998871;0.38611668;0.92280924
1243;0.7970148026943207;0.30096537;0.79701483
1244;70.40334790945053;0.32892486;70.40335
1245;0.8502852320671082;0.28655457;0.85028523
1246;1.3530952036380768;0.329899;1.3530952
1247;0.7167782783508301;0.39229888;0.7167783
1248;0.4427657350897789;0.34216428;0.44276574
1249;0.522004634141922;0.3038477;0.5220046
1250;0.9246718883514404;0.38528168;0.9246719
1251;1.1187456250190735;0.3841537;1.1187456
1252;0.8815349340438843;0.41376027;0.88153493
1253;1.1563914120197296;0.5272893;1.1563914
1254;0.5476921945810318;0.4347979;0.5476922
1255;0.46916551887989044;0.37794146;0.4691655
1256;1.2427920699119568;0.41543126;1.2427921
1257;1.3316511511802673;0.30409682;1.3316512
1258;1.1739296317100525;0.37469584;1.1739297
1259;0.9635365903377533;0.2996151;0.9635366
1260;0.692241758108139;0.38621825;0.6922418
1261;0.5548385232686996;0.40067828;0.55483854
1262;0.6562342643737793;0.32532048;0.65623426
1263;1.0553751587867737;0.51312137;1.0553751
1264;5.1909499168396;0.38140613;5.19095
1265;0.7669061124324799;0.38361043;0.76690614
1266;0.89487224817276;0.34641445;0.89487225
1267;0.7312872111797333;0.36006907;0.73128724
1268;1.0493058860301971;0.29669455;1.0493059
1269;0.7590026259422302;0.3652934;0.7590026
1270;0.9868825674057007;0.32193813;0.98688257
1271;0.626731276512146;0.43553555;0.6267313
1272;0.4819549471139908;0.32058784;0.48195493
1273;0.5867534577846527;0.32782495;0.5867535
1274;0.4589177668094635;0.29196978;0.45891777
1275;1.3167219161987305;0.42395833;1.3167219
1276;0.7946211993694305;0.4371978;0.7946212
1277;0.5783071517944336;0.23069902;0.57830715
1278;0.8876062631607056;0.3918432;0.88760626
1279;0.4484742432832718;0.30051726;0.44847423
1280;0.6508939266204834;0.49067384;0.6508939
1281;0.6417776644229889;0.31424916;0.64177763
1282;0.7790972292423248;0.40766037;0.7790972
1283;0.9537907689809799;0.37293458;0.9537908
1284;1.175226867198944;0.36511075;1.1752269
1285;1.064133033156395;0.2885589;1.064133
1286;1.0376163721084595;0.2809664;1.0376164
1287;1.045863151550293;0.33937982;1.0458632
1288;5.409013271331787;0.2776132;5.4090133
1289;0.7447563409805298;0.43252587;0.74475634
1290;1.8074195384979248;0.39455205;1.8074195
1291;1.1148720383644104;0.391464;1.114872
1292;0.918501228094101;0.34513342;0.91850126
1293;0.8904417455196381;0.2242753;0.8904418
1294;1.3683883547782898;0.36630088;1.3683884
1295;1.0164532661437988;0.4139417;1.0164533
1296;0.4677410125732422;0.37171176;0.467741
1297;0.6724493205547333;0.40856495;0.67244935
1298;0.9649318158626556;0.37450984;0.96493185
1299;0.7328555285930634;0.3307392;0.73285556
1300;0.7323936522006989;0.40310478;0.7323936
1301;0.7522141337394714;0.41524225;0.75221413
1302;0.677485853433609;0.28281468;0.6774858
1303;1.5039681196212769;0.36463755;1.5039681
1304;0.9659408330917358;0.44833833;0.96594083
1305;0.991638720035553;0.28169686;0.9916387
1306;1.4567565321922302;0.3583253;1.4567566
1307;0.9333840012550354;0.43753737;0.933384
1308;1.0619351863861084;0.3305639;1.0619352
1309;0.8744256794452667;0.2727884;0.87442565
1310;0.6731149554252625;0.4143203;0.67311496
1311;0.7004778683185577;0.33472335;0.70047784
1312;0.6831482648849487;0.3690715;0.68314826
1313;0.5964518189430237;0.28504035;0.5964518
1314;1.29932302236557;0.2912099;1.2993231
1315;0.8240706324577332;0.33210444;0.82407063
1316;0.35128767788410187;0.31189883;0.35128766
1317;0.36214566230773926;0.40150097;0.36214566
1318;0.48280951380729675;0.31523293;0.4828095
1319;0.43308600783348083;0.3731652;0.433086
1320;0.5847713500261307;0.39847985;0.58477134
1321;1.3030202984809875;0.4047709;1.3030202
1322;0.6802083849906921;0.38078964;0.6802084
1323;0.815167024731636;0.28588226;0.815167
1324;0.7913496494293213;0.3127442;0.79134965
1325;1.0877273380756378;0.29868945;1.0877273
1326;1.1250703632831573;0.3325206;1.1250703
1327;0.8786471486091614;0.42614648;0.87864715
1328;0.9578448235988617;0.3880539;0.95784485
1329;0.8309533894062042;0.32813305;0.83095336
1330;0.9674839377403259;0.43371713;0.96748394
1331;1.1926510334014893;0.2664246;1.192651
1332;0.7772465348243713;0.4737234;0.77724653
1333;1.1947904825210571;0.32063073;1.1947905
1334;0.44960321485996246;0.3919235;0.4496032
1335;0.6492131352424622;0.3419588;0.64921314
1336;1.153985619544983;0.30758503;1.1539856
1337;1.4047489166259766;0.43091556;1.4047489
1338;0.42028695344924927;0.36179298;0.42028695
1339;0.9011351764202118;0.46887153;0.9011352
1340;0.6915565580129623;0.28477573;0.6915566
1341;0.9310562014579773;0.29684877;0.9310562
1342;1.5234653949737549;0.4370839;1.5234654
1343;1.5526680946350098;0.34803957;1.5526681
1344;0.8219178318977356;0.39886606;0.82191783
1345;0.5373005419969559;0.3025748;0.5373005
